sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:32:05,5527,-0.07,-0.01,0.19,0,0.21,0,0,0,0,0,-0.06,-0.05,-0.09,0,0.12
'2025-05-21 00:32:05,5528,-0.07,0.06,0.23,0,0.25,0,0,0,0,0,0.07,-0.03,-0.13,0,0.15
'2025-05-21 00:32:05,5529,0,-0.15,0.09,0,0.17,0,0,0,0,0,-0.05,-0.1,0.05,0,0.12
'2025-05-21 00:32:05,5530,0,-0.12,0.09,0,0.15,0,0,0,0,0,0,-0.09,-0.02,0,0.09
'2025-05-21 00:32:05,5531,-0.02,-0.03,0.03,0,0.04,0,0,0,0,0,-0.03,-0.01,-0.1,0,0.1
'2025-05-21 00:32:05,5532,0.08,0.01,0.16,0,0.18,0,0,0,0,0,0.02,0.04,-0.15,0,0.16
'2025-05-21 00:32:05,5533,0.07,-0.13,-0.1,0,0.18,0,0,0,0,0,0.08,0.01,0.07,0,0.11
'2025-05-21 00:32:05,5534,0.02,-0.04,-0.01,0,0.05,0,0,0,0,0,0.1,-0.14,0.21,0,0.27
'2025-05-21 00:32:05,5535,0.14,-0.06,0.11,0,0.19,0,0,0,0,0,0,-0.07,-0.09,0,0.11
'2025-05-21 00:32:05,5536,0.11,-0.03,0.09,0,0.15,0,0,0,0,0,-0.07,-0.08,-0.09,0,0.14
'2025-05-21 00:32:05,5537,0.03,0.08,0.19,0,0.21,0,0,0,0,0,0,-0.02,-0.09,0,0.1
'2025-05-21 00:32:05,5538,0.14,-0.07,0.1,0,0.19,0,0,0,0,0,0.06,-0.02,-0.02,0,0.07
'2025-05-21 00:32:05,5539,0.02,-0.15,0.24,0,0.28,0,0,0,0,0,0.01,0.11,-0.1,0,0.15
'2025-05-21 00:32:05,5540,0.08,-0.14,0.05,0,0.17,0,0,0,0,0,0.05,-0.05,0.04,0,0.08
'2025-05-21 00:32:05,5541,-0.06,0.01,0.33,0,0.33,0,0,0,0,0,-0.16,0.12,-0.14,0,0.24
'2025-05-21 00:32:05,5542,-0.04,0.15,0.07,0,0.17,0,0,0,0,0,-0.14,-0.05,-0.07,0,0.16
'2025-05-21 00:32:05,5543,-0.06,-0.11,-0.01,0,0.13,0,0,0,0,0,0.06,0.06,0.2,0,0.22
'2025-05-21 00:32:05,5544,-0.01,-0.01,-0.04,0,0.04,0,0,0,0,0,-0.11,0,-0.05,0,0.12
'2025-05-21 00:32:05,5545,-0.1,0.15,0.04,0,0.19,0,0,0,0,0,-0.16,0.03,-0.18,0,0.24
'2025-05-21 00:32:05,5546,-0.09,0.09,0.02,0,0.13,0,0,0,0,0,-0.06,0,0.23,0,0.23
'2025-05-21 00:32:05,5547,-0.01,0.02,0.11,0,0.12,0,0,0,0,0,0.05,0.03,0.12,0,0.14
'2025-05-21 00:32:05,5548,0.03,0.01,-0.02,0,0.04,0,0,0,0,0,0.02,-0.03,0.08,0,0.09
'2025-05-21 00:32:05,5549,0.11,-0.07,-0.1,0,0.16,0,0,0,0,0,-0.02,-0.13,0.12,0,0.18
'2025-05-21 00:32:05,5550,-0.08,0.05,-0.2,0,0.22,0,0,0,0,0,0.13,-0.03,0.15,0,0.2
'2025-05-21 00:32:05,5551,-0.08,-0.14,-0.04,0,0.16,0,0,0,0,0,0.02,0.03,-0.24,0,0.24
'2025-05-21 00:32:05,5552,-0.1,-0.08,0.11,0,0.17,0,0,0,0,0,0.13,0.17,-0.12,0,0.24
'2025-05-21 00:32:05,5553,-0.1,0.02,-0.08,0,0.13,0,0,0,0,0,-0.11,0.04,0.2,0,0.23
'2025-05-21 00:32:05,5554,-0.04,0.02,0.03,0,0.05,0,0,0,0,0,-0.02,0.05,0,0,0.06
'2025-05-21 00:32:05,5555,-0.04,-0.07,-0.13,0,0.15,0,0,0,0,0,0,-0.07,-0.15,0,0.16
'2025-05-21 00:32:05,5556,-0.05,-0.07,-0.05,0,0.1,0,0,0,0,0,-0.03,0.03,-0.1,0,0.11
'2025-05-21 00:32:05,5557,0.11,0.04,-0.16,0,0.19,0,0,0,0,0,-0.11,0.1,0.15,0,0.21
'2025-05-21 00:32:05,5558,0.06,-0.06,-0.21,0,0.22,0,0,0,0,0,0,-0.1,-0.16,0,0.19
'2025-05-21 00:32:05,5559,0.03,0.01,-0.15,0,0.15,0,0,0,0,0,-0.13,-0.19,-0.16,0,0.28
'2025-05-21 00:32:05,5560,0.01,-0.16,-0.11,0,0.2,0,0,0,0,0,0.08,0.04,-0.11,0,0.14
'2025-05-21 00:32:05,5561,0.15,-0.08,-0.11,0,0.21,0,0,0,0,0,0.2,0.04,-0.17,0,0.27
'2025-05-21 00:32:05,5562,-0.06,-0.06,-0.03,0,0.09,0,0,0,0,0,-0.23,-0.06,0.05,0,0.24
'2025-05-21 00:32:05,5563,-0.01,-0.01,-0.05,0,0.05,0,0,0,0,0,-0.09,-0.09,-0.03,0,0.13
'2025-05-21 00:32:05,5564,-0.03,0,0,0,0.03,0,0,0,0,0,0.02,-0.16,0.14,0,0.21
'2025-05-21 00:32:05,5565,-0.05,0.07,0.1,0,0.14,0,0,0,0,0,0.04,-0.13,-0.02,0,0.14
'2025-05-21 00:32:05,5566,0.1,-0.17,0.2,0,0.28,0,0,0,0,0,0.08,-0.01,-0.08,0,0.12
'2025-05-21 00:32:05,5567,0.12,0.05,0.24,0,0.28,0,0,0,0,0,0.18,-0.04,-0.14,0,0.24
'2025-05-21 00:32:05,5568,0,-0.09,0.04,0,0.1,0,0,0,0,0,0.14,-0.01,-0.19,0,0.24
'2025-05-21 00:32:05,5569,0.01,-0.1,0.06,0,0.12,0,0,0,0,0,-0.02,0.03,0.11,0,0.12
'2025-05-21 00:32:05,5570,-0.08,-0.01,0,0,0.08,0,0,0,0,0,-0.04,0.01,0.25,0,0.25
'2025-05-21 00:32:05,5571,-0.06,0.06,0.04,0,0.09,0,0,0,0,0,-0.08,0.05,0.14,0,0.17
'2025-05-21 00:32:05,5572,-0.09,0.17,0.03,0,0.19,0,0,0,0,0,0.02,0.21,-0.13,0,0.25
'2025-05-21 00:32:05,5573,0.08,-0.05,-0.18,0,0.21,0,0,0,0,0,-0.16,-0.06,-0.3,0,0.34
'2025-05-21 00:32:05,5574,-0.02,-0.05,0.05,0,0.07,0,0,0,0,0,0.02,-0.1,-0.23,0,0.25
'2025-05-21 00:32:05,5575,0.03,0.04,-0.18,0,0.19,0,0,0,0,0,-0.07,0.07,-0.05,0,0.11
'2025-05-21 00:32:05,5576,0.05,0.17,0.11,0,0.21,0,0,0,0,0,-0.13,-0.03,0,0,0.13
'2025-05-21 00:32:05,5577,0,0.05,-0.02,0,0.05,0,0,0,0,0,-0.04,-0.03,-0.02,0,0.05
'2025-05-21 00:32:05,5578,0.02,-0.07,0.05,0,0.09,0,0,0,0,0,0.05,-0.02,0,0,0.05
'2025-05-21 00:32:05,5579,0.13,0.07,0.08,0,0.17,0,0,0,0,0,0.02,-0.04,-0.09,0,0.1
'2025-05-21 00:32:05,5580,0.06,0.08,-0.12,0,0.16,0,0,0,0,0,-0.12,-0.05,-0.22,0,0.26
'2025-05-21 00:32:05,5581,0.01,-0.07,-0.25,0,0.26,0,0,0,0,0,-0.01,0.07,-0.15,0,0.17
'2025-05-21 00:32:05,5582,-0.06,0.02,0.06,0,0.08,0,0,0,0,0,0.05,-0.11,-0.07,0,0.14
'2025-05-21 00:32:05,5583,-0.05,-0.05,0.25,0,0.26,0,0,0,0,0,-0.03,-0.07,-0.06,0,0.1
'2025-05-21 00:32:05,5584,-0.06,0.02,0.13,0,0.14,0,0,0,0,0,-0.08,-0.1,-0.08,0,0.15
'2025-05-21 00:32:05,5585,0.03,0.04,-0.03,0,0.05,0,0,0,0,0,-0.04,0.06,0.12,0,0.14
'2025-05-21 00:32:05,5586,0.12,0.01,-0.18,0,0.22,0,0,0,0,0,-0.09,0.01,-0.16,0,0.18
'2025-05-21 00:32:05,5587,0.06,-0.02,0.05,0,0.08,0,0,0,0,0,-0.13,0.08,-0.14,0,0.21
'2025-05-21 00:32:05,5588,-0.07,-0.07,0.08,0,0.13,0,0,0,0,0,-0.01,-0.02,-0.07,0,0.07
'2025-05-21 00:32:05,5589,0.03,0.04,-0.08,0,0.09,0,0,0,0,0,-0.08,0.05,0.19,0,0.21
'2025-05-21 00:32:05,5590,-0.19,0.01,-0.04,0,0.19,0,0,0,0,0,0.04,0.1,-0.01,0,0.11
'2025-05-21 00:32:05,5591,-0.06,-0.04,-0.2,0,0.21,0,0,0,0,0,-0.09,0.07,-0.27,0,0.29
'2025-05-21 00:32:05,5592,-0.1,0.07,0.23,0,0.26,0,0,0,0,0,0.01,0.14,-0.29,0,0.32
'2025-05-21 00:32:05,5593,0.15,0.08,0.16,0,0.23,0,0,0,0,0,-0.01,0.01,-0.33,0,0.33
'2025-05-21 00:32:05,5594,0.02,0.01,-0.01,0,0.02,0,0,0,0,0,0,0.03,-0.12,0,0.12
'2025-05-21 00:32:05,5595,-0.09,0,-0.01,0,0.09,0,0,0,0,0,-0.12,0.03,-0.08,0,0.15
'2025-05-21 00:32:05,5596,0.14,-0.17,0.05,0,0.22,0,0,0,0,0,-0.12,-0.07,0.07,0,0.16
'2025-05-21 00:32:05,5597,0.03,-0.06,0.07,0,0.1,0,0,0,0,0,0.03,0,-0.04,0,0.05
'2025-05-21 00:32:05,5598,-0.04,0.02,-0.17,0,0.18,0,0,0,0,0,0.06,-0.04,-0.06,0,0.09
'2025-05-21 00:32:05,5599,0.12,0.02,0.11,0,0.17,0,0,0,0,0,0.12,-0.05,-0.16,0,0.21
'2025-05-21 00:32:05,5600,-0.06,0.1,0.12,0,0.17,0,0,0,0,0,0.15,-0.04,0.11,0,0.19
'2025-05-21 00:32:05,5601,0,-0.07,0.05,0,0.09,0,0,0,0,0,-0.02,-0.06,-0.09,0,0.11
'2025-05-21 00:32:05,5602,0.01,-0.01,0,0,0.01,0,0,0,0,0,-0.1,-0.1,-0.08,0,0.17
'2025-05-21 00:32:05,5603,-0.01,-0.02,0.05,0,0.06,0,0,0,0,0,-0.03,-0.18,0.04,0,0.19
'2025-05-21 00:32:05,5604,0.07,-0.05,0.12,0,0.15,0,0,0,0,0,-0.04,-0.12,0.07,0,0.15
'2025-05-21 00:32:05,5605,-0.03,-0.04,-0.1,0,0.11,0,0,0,0,0,0.08,-0.22,-0.04,0,0.23
'2025-05-21 00:32:05,5606,-0.04,-0.01,0.19,0,0.19,0,0,0,0,0,0.07,-0.07,0.04,0,0.1
'2025-05-21 00:32:05,5607,0.14,-0.06,0.01,0,0.15,0,0,0,0,0,0.08,-0.04,-0.04,0,0.1
'2025-05-21 00:32:05,5608,0.07,0.01,-0.01,0,0.07,0,0,0,0,0,0.02,0,0.11,0,0.11
'2025-05-21 00:32:05,5609,0.01,0.11,-0.13,0,0.17,0,0,0,0,0,-0.06,-0.05,-0.23,0,0.24
'2025-05-21 00:32:05,5610,0.02,-0.06,0.06,0,0.08,0,0,0,0,0,-0.01,-0.18,-0.04,0,0.19
'2025-05-21 00:32:06,5611,0.06,-0.02,0.18,0,0.19,0,0,0,0,0,0.14,0.05,0.07,0,0.16
'2025-05-21 00:32:06,5612,0.22,0.06,0.22,0,0.32,0,0,0,0,0,0.08,0.13,0.13,0,0.2
'2025-05-21 00:32:06,5613,0.15,0.24,-0.01,0,0.29,0,0,0,0,0,-0.13,-0.04,0.11,0,0.18
'2025-05-21 00:32:06,5614,0.11,0.04,0,0,0.12,0,0,0,0,0,-0.15,-0.03,0.07,0,0.17
'2025-05-21 00:32:06,5615,-0.09,-0.09,0.02,0,0.13,0,0,0,0,0,-0.07,-0.03,-0.01,0,0.07
'2025-05-21 00:32:06,5616,-0.2,0.03,-0.06,0,0.21,0,0,0,0,0,0.05,-0.09,-0.24,0,0.26
'2025-05-21 00:32:06,5617,-0.11,-0.01,-0.11,0,0.16,0,0,0,0,0,0.07,-0.06,-0.03,0,0.1
'2025-05-21 00:32:06,5618,-0.07,-0.04,-0.11,0,0.14,0,0,0,0,0,-0.09,-0.04,-0.14,0,0.17
'2025-05-21 00:32:06,5619,-0.03,-0.12,0.06,0,0.14,0,0,0,0,0,0.11,-0.07,-0.15,0,0.2
'2025-05-21 00:32:06,5620,0.04,-0.02,0.13,0,0.14,0,0,0,0,0,0.07,0.01,0.02,0,0.07
'2025-05-21 00:32:06,5621,0.14,0.03,-0.1,0,0.17,0,0,0,0,0,0.07,0,0.17,0,0.18
'2025-05-21 00:32:06,5622,-0.09,-0.11,-0.03,0,0.15,0,0,0,0,0,0.25,0,-0.01,0,0.25
'2025-05-21 00:32:06,5623,-0.09,0.11,-0.17,0,0.22,0,0,0,0,0,-0.01,0,0.04,0,0.04
'2025-05-21 00:32:06,5624,0.02,-0.02,-0.1,0,0.11,0,0,0,0,0,-0.08,0.01,-0.05,0,0.1
'2025-05-21 00:32:06,5625,-0.1,0.02,-0.23,0,0.25,0,0,0,0,0,-0.03,-0.2,-0.02,0,0.2
'2025-05-21 00:32:06,5626,0.14,0.02,0.09,0,0.17,0,0,0,0,0,-0.02,-0.09,0.09,0,0.13
'2025-05-21 00:32:06,5627,0.17,-0.02,0.03,0,0.17,0,0,0,0,0,-0.07,0.02,-0.15,0,0.16
'2025-05-21 00:32:06,5628,0.08,0.02,0.06,0,0.11,0,0,0,0,0,0.03,0.12,-0.21,0,0.24
'2025-05-21 00:32:06,5629,0.06,0.16,0.09,0,0.19,0,0,0,0,0,0,0.01,0.03,0,0.03
'2025-05-21 00:32:06,5630,0.02,0.02,0.16,0,0.16,0,0,0,0,0,-0.06,0,-0.2,0,0.21
'2025-05-21 00:32:06,5631,-0.05,-0.08,0.17,0,0.19,0,0,0,0,0,0.02,0.04,-0.19,0,0.2
'2025-05-21 00:32:06,5632,0.04,0.04,0.04,0,0.07,0,0,0,0,0,0.12,0.02,-0.08,0,0.15
'2025-05-21 00:32:06,5633,0.03,0.04,-0.11,0,0.12,0,0,0,0,0,0.01,0.02,-0.15,0,0.15
'2025-05-21 00:32:06,5634,-0.03,0.15,-0.35,0,0.38,0,0,0,0,0,-0.02,0.01,0.04,0,0.05
'2025-05-21 00:32:06,5635,0.08,0.06,-0.06,0,0.12,0,0,0,0,0,0.22,0.06,0.07,0,0.24
'2025-05-21 00:32:06,5636,-0.19,0.02,-0.05,0,0.2,0,0,0,0,0,0.22,-0.02,0.05,0,0.23
'2025-05-21 00:32:06,5637,-0.03,0.07,0.29,0,0.3,0,0,0,0,0,0.23,-0.01,0.05,0,0.23
'2025-05-21 00:32:06,5638,-0.02,0.01,-0.08,0,0.09,0,0,0,0,0,0.04,0,-0.09,0,0.1
'2025-05-21 00:32:06,5639,-0.16,-0.05,-0.01,0,0.17,0,0,0,0,0,-0.01,0,0.21,0,0.21
'2025-05-21 00:32:06,5640,-0.12,-0.08,0.3,0,0.33,0,0,0,0,0,-0.05,0.14,0.12,0,0.19
'2025-05-21 00:32:06,5641,-0.04,-0.15,-0.05,0,0.17,0,0,0,0,0,0.05,-0.04,0.09,0,0.11
'2025-05-21 00:32:06,5642,-0.18,-0.17,-0.14,0,0.28,0,0,0,0,0,-0.13,0.02,0.05,0,0.14
'2025-05-21 00:32:06,5643,-0.09,0.01,-0.12,0,0.15,0,0,0,0,0,-0.06,0.05,-0.03,0,0.08
'2025-05-21 00:32:06,5644,-0.15,-0.14,0.14,0,0.25,0,0,0,0,0,-0.01,0.05,-0.02,0,0.05
'2025-05-21 00:32:06,5645,0.22,0.06,0.15,0,0.28,0,0,0,0,0,0.11,-0.05,0.02,0,0.12
'2025-05-21 00:32:06,5646,-0.02,0.13,0.11,0,0.17,0,0,0,0,0,0.02,0.01,-0.09,0,0.09
'2025-05-21 00:32:06,5647,0.19,0.09,0.14,0,0.25,0,0,0,0,0,-0.07,0.03,-0.23,0,0.24
'2025-05-21 00:32:06,5648,0.12,0.09,-0.03,0,0.15,0,0,0,0,0,-0.08,-0.1,0.07,0,0.14
'2025-05-21 00:32:06,5649,-0.13,0.04,0.12,0,0.18,0,0,0,0,0,0.14,0.02,-0.01,0,0.14
'2025-05-21 00:32:06,5650,-0.08,0.05,0.21,0,0.23,0,0,0,0,0,-0.22,-0.02,0.06,0,0.23
'2025-05-21 00:32:06,5651,-0.07,-0.01,0.14,0,0.16,0,0,0,0,0,-0.02,0.08,-0.01,0,0.08
'2025-05-21 00:32:06,5652,-0.01,0.03,-0.05,0,0.06,0,0,0,0,0,0.01,0.12,-0.09,0,0.15
'2025-05-21 00:32:06,5653,0,-0.05,-0.08,0,0.1,0,0,0,0,0,0.08,0.02,-0.21,0,0.23
'2025-05-21 00:32:06,5654,-0.19,0.04,0.02,0,0.2,0,0,0,0,0,0.07,-0.04,-0.09,0,0.12
'2025-05-21 00:32:06,5655,-0.01,0.09,0.04,0,0.1,0,0,0,0,0,0.09,-0.08,0.04,0,0.13
'2025-05-21 00:32:06,5656,0,-0.13,0.07,0,0.15,0,0,0,0,0,0.05,0.03,0.08,0,0.1
'2025-05-21 00:32:06,5657,-0.01,0.14,-0.08,0,0.16,0,0,0,0,0,0.03,0.05,0.15,0,0.16
'2025-05-21 00:32:06,5658,-0.07,-0.11,-0.21,0,0.25,0,0,0,0,0,0.06,0.07,-0.06,0,0.11
'2025-05-21 00:32:06,5659,0.07,0.06,0.12,0,0.15,0,0,0,0,0,0.11,-0.14,-0.2,0,0.26
'2025-05-21 00:32:06,5660,0.05,0.11,0.12,0,0.17,0,0,0,0,0,-0.01,-0.03,0.05,0,0.05
'2025-05-21 00:32:06,5661,0.18,0.29,0.14,0,0.37,0,0,0,0,0,-0.05,-0.01,0.06,0,0.08
'2025-05-21 00:32:06,5662,0.06,0,0,0,0.06,0,0,0,0,0,-0.05,-0.04,-0.02,0,0.06
'2025-05-21 00:32:06,5663,-0.02,0.18,0.03,0,0.19,0,0,0,0,0,-0.11,-0.04,0.18,0,0.21
'2025-05-21 00:32:06,5664,0.03,0.14,-0.1,0,0.17,0,0,0,0,0,-0.07,-0.05,-0.03,0,0.09
'2025-05-21 00:32:06,5665,0,-0.03,-0.1,0,0.11,0,0,0,0,0,-0.07,-0.06,-0.01,0,0.09
'2025-05-21 00:32:06,5666,-0.07,0.09,-0.15,0,0.18,0,0,0,0,0,-0.04,-0.11,-0.1,0,0.16
'2025-05-21 00:32:06,5667,0.14,0.04,-0.13,0,0.19,0,0,0,0,0,0.19,0.03,0.07,0,0.2
'2025-05-21 00:32:06,5668,0.15,-0.06,0.2,0,0.25,0,0,0,0,0,0.11,-0.01,-0.1,0,0.15
'2025-05-21 00:32:06,5669,-0.08,0.05,0.04,0,0.1,0,0,0,0,0,0.13,-0.09,-0.11,0,0.19
'2025-05-21 00:32:06,5670,-0.02,0,0.03,0,0.04,0,0,0,0,0,-0.04,0.02,-0.06,0,0.08
'2025-05-21 00:32:06,5671,0,-0.07,0.09,0,0.11,0,0,0,0,0,0.15,-0.15,0,0,0.21
'2025-05-21 00:32:06,5672,0.12,-0.06,0.2,0,0.24,0,0,0,0,0,0.08,0.07,0.09,0,0.14
'2025-05-21 00:32:06,5673,0.12,-0.12,0.07,0,0.18,0,0,0,0,0,0.05,-0.12,0.07,0,0.15
'2025-05-21 00:32:06,5674,0.09,0.02,-0.11,0,0.14,0,0,0,0,0,0,-0.02,0.14,0,0.14
'2025-05-21 00:32:06,5675,0.2,0.2,-0.03,0,0.28,0,0,0,0,0,0.08,0.02,0.22,0,0.23
'2025-05-21 00:32:06,5676,-0.17,0,-0.06,0,0.18,0,0,0,0,0,-0.1,0.03,-0.06,0,0.12
'2025-05-21 00:32:06,5677,-0.12,-0.01,0.14,0,0.18,0,0,0,0,0,-0.04,-0.13,-0.19,0,0.23
'2025-05-21 00:32:06,5678,-0.02,0.04,-0.05,0,0.07,0,0,0,0,0,0.01,-0.14,-0.14,0,0.2
'2025-05-21 00:32:06,5679,0,0.07,-0.17,0,0.19,0,0,0,0,0,0.14,-0.11,0.04,0,0.19
'2025-05-21 00:32:06,5680,-0.02,0.08,0,0,0.08,0,0,0,0,0,0.04,0.11,0,0,0.12
'2025-05-21 00:32:06,5681,0.04,-0.09,-0.06,0,0.12,0,0,0,0,0,0,0.05,0.11,0,0.12
'2025-05-21 00:32:06,5682,0.15,0,-0.02,0,0.15,0,0,0,0,0,0.08,0.01,0.1,0,0.13
'2025-05-21 00:32:06,5683,-0.04,-0.01,0.07,0,0.08,0,0,0,0,0,0.11,0.02,-0.01,0,0.11
'2025-05-21 00:32:06,5684,0.11,-0.04,-0.24,0,0.27,0,0,0,0,0,-0.09,-0.13,-0.2,0,0.25
'2025-05-21 00:32:06,5685,0.12,-0.07,-0.1,0,0.17,0,0,0,0,0,-0.17,-0.01,0.02,0,0.18
'2025-05-21 00:32:06,5686,0.19,-0.06,0.02,0,0.2,0,0,0,0,0,0.12,0.05,-0.03,0,0.13
'2025-05-21 00:32:06,5687,0.09,-0.08,0.13,0,0.18,0,0,0,0,0,0.16,-0.07,-0.33,0,0.37
'2025-05-21 00:32:06,5688,0.15,0.12,0.11,0,0.22,0,0,0,0,0,0.11,0.11,0.1,0,0.18
'2025-05-21 00:32:06,5689,0,0.04,-0.04,0,0.06,0,0,0,0,0,0.19,0.05,-0.01,0,0.2
'2025-05-21 00:32:06,5690,0.12,0.02,-0.05,0,0.13,0,0,0,0,0,0.19,0.05,0.01,0,0.2
'2025-05-21 00:32:06,5691,0.05,0.02,-0.04,0,0.06,0,0,0,0,0,-0.01,0.01,-0.38,0,0.38
'2025-05-21 00:32:06,5692,0.08,0.03,-0.1,0,0.13,0,0,0,0,0,0.03,0.16,-0.17,0,0.24
'2025-05-21 00:32:06,5693,0.16,0,-0.12,0,0.2,0,0,0,0,0,-0.06,-0.03,0,0,0.06
'2025-05-21 00:32:06,5694,0.03,0.06,0.01,0,0.07,0,0,0,0,0,0.06,-0.01,-0.19,0,0.2
'2025-05-21 00:32:06,5695,-0.04,-0.08,-0.13,0,0.16,0,0,0,0,0,0.13,0.09,-0.03,0,0.16
'2025-05-21 00:32:06,5696,0.2,-0.03,0.17,0,0.26,0,0,0,0,0,0.04,0.01,-0.03,0,0.05
'2025-05-21 00:32:06,5697,0.03,-0.04,-0.01,0,0.06,0,0,0,0,0,-0.13,0.05,-0.04,0,0.15
'2025-05-21 00:32:06,5698,0.05,0,0.13,0,0.14,0,0,0,0,0,0.12,-0.07,-0.06,0,0.16
'2025-05-21 00:32:06,5699,0.12,0.07,-0.11,0,0.18,0,0,0,0,0,0,0.05,0.18,0,0.19
'2025-05-21 00:32:06,5700,-0.01,-0.06,0.01,0,0.06,0,0,0,0,0,-0.08,0.12,0.05,0,0.15
'2025-05-21 00:32:06,5701,-0.03,-0.12,-0.17,0,0.21,0,0,0,0,0,-0.06,0.05,0.12,0,0.14
'2025-05-21 00:32:06,5702,-0.01,-0.14,-0.11,0,0.18,0,0,0,0,0,-0.07,0.09,0.18,0,0.22
'2025-05-21 00:32:06,5703,0.07,-0.05,0.05,0,0.1,0,0,0,0,0,0.08,0.07,0.02,0,0.11
'2025-05-21 00:32:06,5704,-0.02,0.11,0.23,0,0.26,0,0,0,0,0,-0.12,0.12,-0.01,0,0.17
'2025-05-21 00:32:06,5705,-0.05,-0.06,0.19,0,0.21,0,0,0,0,0,0.04,-0.07,-0.11,0,0.14
'2025-05-21 00:32:06,5706,-0.02,0.06,-0.06,0,0.09,0,0,0,0,0,-0.12,0.04,0.04,0,0.13
'2025-05-21 00:32:06,5707,-0.05,0.18,0.19,0,0.26,0,0,0,0,0,0.06,0.09,0.05,0,0.12
'2025-05-21 00:32:06,5708,0.06,0.07,0.03,0,0.1,0,0,0,0,0,-0.15,-0.13,-0.1,0,0.23
'2025-05-21 00:32:06,5709,-0.1,0.04,0.03,0,0.11,0,0,0,0,0,0.06,-0.04,-0.2,0,0.21
'2025-05-21 00:32:06,5710,-0.18,0,0.03,0,0.18,0,0,0,0,0,-0.02,-0.07,0.15,0,0.17
'2025-05-21 00:32:06,5711,0.01,-0.05,0.04,0,0.06,0,0,0,0,0,-0.07,-0.11,-0.08,0,0.16
'2025-05-21 00:32:06,5712,0.06,-0.02,-0.23,0,0.24,0,0,0,0,0,0.06,0,-0.04,0,0.08
'2025-05-21 00:32:06,5713,-0.11,0,-0.09,0,0.14,0,0,0,0,0,0,0,0.02,0,0.03
'2025-05-21 00:32:06,5714,0,0.08,0.02,0,0.08,0,0,0,0,0,-0.07,-0.13,0.3,0,0.33
'2025-05-21 00:32:06,5715,0.03,0.05,0.17,0,0.17,0,0,0,0,0,-0.06,0.02,0,0,0.06
'2025-05-21 00:32:07,5716,0.1,-0.02,0.03,0,0.1,0,0,0,0,0,0,0.04,0.02,0,0.05
'2025-05-21 00:32:07,5717,0.17,0.05,-0.03,0,0.18,0,0,0,0,0,0.23,0.01,0.09,0,0.25
'2025-05-21 00:32:07,5718,0,0.03,-0.15,0,0.16,0,0,0,0,0,0,-0.1,-0.22,0,0.24
'2025-05-21 00:32:07,5719,-0.05,0.02,0.02,0,0.06,0,0,0,0,0,0.14,-0.06,0.04,0,0.15
'2025-05-21 00:32:07,5720,-0.07,-0.03,-0.11,0,0.13,0,0,0,0,0,0.14,-0.04,-0.1,0,0.17
'2025-05-21 00:32:07,5721,-0.04,-0.05,-0.2,0,0.21,0,0,0,0,0,0.02,0.14,-0.29,0,0.32
'2025-05-21 00:32:07,5722,-0.04,0.04,-0.03,0,0.06,0,0,0,0,0,-0.01,0.06,-0.01,0,0.06
'2025-05-21 00:32:07,5723,-0.06,0.07,0.02,0,0.09,0,0,0,0,0,0.05,-0.02,-0.2,0,0.21
'2025-05-21 00:32:07,5724,0.1,-0.06,0,0,0.11,0,0,0,0,0,-0.02,-0.13,0.07,0,0.15
'2025-05-21 00:32:07,5725,-0.12,-0.07,-0.12,0,0.18,0,0,0,0,0,0.11,0.04,-0.05,0,0.13
'2025-05-21 00:32:07,5726,-0.07,-0.06,0.11,0,0.15,0,0,0,0,0,0.05,-0.06,-0.24,0,0.25
'2025-05-21 00:32:07,5727,0.02,0.03,0.21,0,0.22,0,0,0,0,0,0,0.09,-0.14,0,0.17
'2025-05-21 00:32:07,5728,0.04,-0.02,0.15,0,0.16,0,0,0,0,0,0.15,0.08,-0.05,0,0.18
'2025-05-21 00:32:07,5729,0.02,-0.08,-0.04,0,0.09,0,0,0,0,0,0.04,0.01,0.19,0,0.19
'2025-05-21 00:32:07,5730,0.08,0.06,-0.03,0,0.1,0,0,0,0,0,-0.08,0.02,-0.12,0,0.15
'2025-05-21 00:32:07,5731,0.11,-0.11,-0.07,0,0.17,0,0,0,0,0,0.03,0.04,0.03,0,0.06
'2025-05-21 00:32:07,5732,0.08,-0.12,0.06,0,0.16,0,0,0,0,0,0.11,0,-0.1,0,0.15
'2025-05-21 00:32:07,5733,0.06,0.03,0.15,0,0.16,0,0,0,0,0,-0.02,-0.04,-0.08,0,0.09
'2025-05-21 00:32:07,5734,0.04,-0.07,-0.1,0,0.13,0,0,0,0,0,0.12,-0.08,-0.08,0,0.16
'2025-05-21 00:32:07,5735,-0.12,0.06,-0.13,0,0.19,0,0,0,0,0,-0.01,0.01,0.06,0,0.06
'2025-05-21 00:32:07,5736,-0.1,0.15,0.02,0,0.18,0,0,0,0,0,-0.06,0.09,0.23,0,0.25
'2025-05-21 00:32:07,5737,0.08,-0.09,-0.05,0,0.13,0,0,0,0,0,0.18,0.05,-0.1,0,0.21
'2025-05-21 00:32:07,5738,-0.06,-0.04,0.05,0,0.09,0,0,0,0,0,0.15,0.07,0.17,0,0.24
