sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:36,2462,-0.07,-0.01,0.27,0,0.27,0,0,0,0,0,-0.04,0.06,0.13,0,0.15
'2025-05-20 23:50:36,2463,-0.02,0.13,-0.03,0,0.14,0,0,0,0,0,-0.01,0.04,0.12,0,0.12
'2025-05-20 23:50:36,2464,-0.1,-0.12,0.02,0,0.16,0,0,0,0,0,-0.07,-0.06,0.02,0,0.09
'2025-05-20 23:50:36,2465,-0.06,-0.06,0.03,0,0.09,0,0,0,0,0,-0.12,-0.02,0.05,0,0.13
'2025-05-20 23:50:36,2466,-0.08,-0.12,0,0,0.14,0,0,0,0,0,-0.06,0.05,0.13,0,0.15
'2025-05-20 23:50:36,2467,-0.13,-0.27,-0.11,0,0.32,0,0,0,0,0,-0.06,0.17,0.06,0,0.19
'2025-05-20 23:50:36,2468,0.01,-0.11,-0.07,0,0.14,0,0,0,0,0,0.13,0.07,-0.11,0,0.18
'2025-05-20 23:50:36,2469,0.1,-0.11,-0.09,0,0.17,0,0,0,0,0,0.16,-0.06,0.15,0,0.23
'2025-05-20 23:50:36,2470,-0.04,0,0.04,0,0.05,0,0,0,0,0,0.16,0.2,-0.15,0,0.3
'2025-05-20 23:50:36,2471,0.14,0,0,0,0.14,0,0,0,0,0,-0.03,-0.02,0.13,0,0.14
'2025-05-20 23:50:36,2472,-0.16,0.03,-0.28,0,0.32,0,0,0,0,0,0,0.13,0.14,0,0.19
'2025-05-20 23:50:36,2473,-0.08,0.03,-0.03,0,0.08,0,0,0,0,0,-0.07,0.05,-0.12,0,0.15
'2025-05-20 23:50:36,2474,-0.05,0.03,-0.08,0,0.1,0,0,0,0,0,-0.07,0.14,0.08,0,0.17
'2025-05-20 23:50:37,2475,-0.07,0.08,-0.04,0,0.11,0,0,0,0,0,-0.13,0.19,0.18,0,0.3
'2025-05-20 23:50:37,2476,0.1,0.03,0.21,0,0.23,0,0,0,0,0,0,0.19,0.27,0,0.33
'2025-05-20 23:50:37,2477,0.07,0,-0.33,0,0.33,0,0,0,0,0,-0.03,-0.01,0.37,0,0.37
'2025-05-20 23:50:37,2478,0.08,-0.07,-0.18,0,0.21,0,0,0,0,0,-0.03,0.12,0.11,0,0.17
'2025-05-20 23:50:37,2479,0.07,-0.12,-0.17,0,0.22,0,0,0,0,0,-0.06,0.09,0.2,0,0.23
'2025-05-20 23:50:37,2480,0.01,-0.18,-0.08,0,0.2,0,0,0,0,0,0.07,0.36,0.06,0,0.38
'2025-05-20 23:50:37,2481,-0.06,0.05,0,0,0.08,0,0,0,0,0,0.06,0.28,0.07,0,0.3
'2025-05-20 23:50:37,2482,0.11,-0.07,-0.07,0,0.15,0,0,0,0,0,-0.05,0.1,0.39,0,0.4
'2025-05-20 23:50:37,2483,-0.14,0,-0.03,0,0.15,0,0,0,0,0,-0.1,0.21,0.35,0,0.42
'2025-05-20 23:50:37,2484,-0.04,-0.04,-0.09,0,0.1,0,0,0,0,0,-0.1,0.13,0.02,0,0.17
'2025-05-20 23:50:37,2485,-0.08,0.03,0.1,0,0.13,0,0,0,0,0,0.13,0.01,-0.01,0,0.13
'2025-05-20 23:50:37,2486,0.16,0.01,-0.08,0,0.18,0,0,0,0,0,0.05,0.08,0.02,0,0.1
'2025-05-20 23:50:37,2487,0.13,0,0.03,0,0.13,0,0,0,0,0,-0.12,0.09,0.2,0,0.25
'2025-05-20 23:50:37,2488,0.02,0.13,0.14,0,0.19,0,0,0,0,0,0,0.08,0.05,0,0.09
'2025-05-20 23:50:37,2489,0.09,0.02,0,0,0.09,0,0,0,0,0,0.09,0.11,-0.09,0,0.16
'2025-05-20 23:50:37,2490,-0.02,-0.03,0.14,0,0.15,0,0,0,0,0,-0.04,0.04,0.23,0,0.24
'2025-05-20 23:50:37,2491,0.18,-0.12,0.09,0,0.23,0,0,0,0,0,0.1,-0.06,0.22,0,0.25
'2025-05-20 23:50:37,2492,-0.01,-0.09,-0.07,0,0.12,0,0,0,0,0,-0.04,0.05,-0.01,0,0.07
'2025-05-20 23:50:37,2493,-0.04,0.07,-0.05,0,0.1,0,0,0,0,0,-0.07,0.05,0.03,0,0.09
'2025-05-20 23:50:37,2494,0.04,0.13,-0.04,0,0.14,0,0,0,0,0,-0.03,0.05,0.14,0,0.15
'2025-05-20 23:50:37,2495,0.07,0.03,0,0,0.08,0,0,0,0,0,-0.07,0.1,0.25,0,0.28
'2025-05-20 23:50:37,2496,-0.05,-0.02,0.06,0,0.08,0,0,0,0,0,-0.01,0.13,0.2,0,0.24
'2025-05-20 23:50:37,2497,-0.01,-0.07,0.04,0,0.08,0,0,0,0,0,0.05,0.12,0.19,0,0.23
'2025-05-20 23:50:37,2498,-0.01,-0.1,-0.07,0,0.12,0,0,0,0,0,0.1,0.18,0.44,0,0.49
'2025-05-20 23:50:37,2499,0.07,-0.08,-0.15,0,0.18,0,0,0,0,0,0.14,0.14,0.08,0,0.21
'2025-05-20 23:50:37,2500,-0.02,0.01,-0.1,0,0.1,0,0,0,0,0,0.16,0.02,0.09,0,0.19
'2025-05-20 23:50:37,2501,-0.18,0.14,-0.02,0,0.23,0,0,0,0,0,0,0.15,0.05,0,0.16
'2025-05-20 23:50:37,2502,-0.02,0.16,-0.07,0,0.17,0,0,0,0,0,0.01,0.11,0.03,0,0.11
'2025-05-20 23:50:37,2503,-0.2,0.01,-0.23,0,0.31,0,0,0,0,0,0.08,0.08,-0.04,0,0.12
'2025-05-20 23:50:37,2504,0.02,-0.16,-0.19,0,0.25,0,0,0,0,0,-0.09,0.2,0.03,0,0.22
'2025-05-20 23:50:37,2505,0.04,0.03,-0.09,0,0.1,0,0,0,0,0,-0.12,0.18,-0.07,0,0.23
'2025-05-20 23:50:37,2506,0.09,0.01,0.09,0,0.13,0,0,0,0,0,-0.1,0.32,-0.1,0,0.35
'2025-05-20 23:50:37,2507,-0.1,-0.08,0.08,0,0.15,0,0,0,0,0,-0.09,0.14,0.09,0,0.19
'2025-05-20 23:50:37,2508,-0.15,0.03,-0.17,0,0.23,0,0,0,0,0,-0.08,0.02,0.03,0,0.09
'2025-05-20 23:50:37,2509,0.09,-0.16,0,0,0.18,0,0,0,0,0,0.09,-0.02,-0.01,0,0.09
'2025-05-20 23:50:37,2510,0.08,-0.09,0,0,0.12,0,0,0,0,0,0.05,0.24,0.16,0,0.3
'2025-05-20 23:50:37,2511,0.05,-0.01,-0.14,0,0.15,0,0,0,0,0,-0.09,0.17,0.36,0,0.41
'2025-05-20 23:50:37,2512,-0.08,0.05,-0.11,0,0.15,0,0,0,0,0,-0.13,0.21,-0.18,0,0.31
'2025-05-20 23:50:37,2513,-0.06,-0.01,0.11,0,0.12,0,0,0,0,0,-0.08,0.08,-0.21,0,0.23
'2025-05-20 23:50:37,2514,-0.18,0.14,-0.18,0,0.29,0,0,0,0,0,-0.01,0.02,0.07,0,0.07
'2025-05-20 23:50:37,2515,0.01,0.2,-0.01,0,0.2,0,0,0,0,0,0.04,0.16,0.04,0,0.17
'2025-05-20 23:50:37,2516,-0.08,0.03,-0.03,0,0.09,0,0,0,0,0,0,0.05,-0.04,0,0.07
'2025-05-20 23:50:37,2517,-0.07,0.03,-0.06,0,0.1,0,0,0,0,0,0.01,0.1,0.25,0,0.27
'2025-05-20 23:50:37,2518,0.03,-0.09,-0.36,0,0.38,0,0,0,0,0,0.14,0.29,0.15,0,0.35
'2025-05-20 23:50:37,2519,-0.17,-0.03,-0.2,0,0.26,0,0,0,0,0,-0.14,0.13,0.07,0,0.2
'2025-05-20 23:50:37,2520,0.02,-0.07,0.02,0,0.07,0,0,0,0,0,0.06,0.12,0.19,0,0.23
'2025-05-20 23:50:37,2521,0.14,-0.07,0.02,0,0.16,0,0,0,0,0,-0.07,0.06,0.07,0,0.11
'2025-05-20 23:50:37,2522,-0.11,-0.1,-0.09,0,0.18,0,0,0,0,0,0,0.18,-0.06,0,0.19
'2025-05-20 23:50:37,2523,0.15,0.07,0,0,0.17,0,0,0,0,0,-0.06,0.1,0.11,0,0.17
'2025-05-20 23:50:37,2524,0.05,0.06,-0.11,0,0.14,0,0,0,0,0,-0.21,0.04,0.02,0,0.21
'2025-05-20 23:50:37,2525,0.04,-0.13,-0.05,0,0.14,0,0,0,0,0,-0.14,-0.07,0.12,0,0.2
'2025-05-20 23:50:37,2526,0.06,0.13,-0.08,0,0.16,0,0,0,0,0,-0.09,0.03,-0.1,0,0.14
'2025-05-20 23:50:37,2527,-0.22,0.01,0.06,0,0.23,0,0,0,0,0,-0.07,0.1,-0.02,0,0.13
'2025-05-20 23:50:37,2528,-0.2,0.02,-0.14,0,0.25,0,0,0,0,0,-0.04,0.14,0.15,0,0.21
'2025-05-20 23:50:37,2529,-0.12,0.13,-0.01,0,0.18,0,0,0,0,0,-0.12,-0.07,0.22,0,0.26
'2025-05-20 23:50:37,2530,0.01,-0.06,-0.06,0,0.08,0,0,0,0,0,-0.05,0.03,0.08,0,0.1
'2025-05-20 23:50:37,2531,-0.16,-0.08,-0.04,0,0.18,0,0,0,0,0,0.13,0.02,0.2,0,0.24
'2025-05-20 23:50:37,2532,-0.12,0.14,0.06,0,0.19,0,0,0,0,0,-0.09,0.06,0.25,0,0.27
'2025-05-20 23:50:37,2533,-0.07,-0.07,-0.05,0,0.11,0,0,0,0,0,-0.09,-0.07,0.05,0,0.13
'2025-05-20 23:50:37,2534,0.09,-0.07,-0.12,0,0.17,0,0,0,0,0,-0.01,0.14,0.07,0,0.15
'2025-05-20 23:50:37,2535,0.04,0.08,0.05,0,0.1,0,0,0,0,0,-0.07,0.06,0.04,0,0.1
'2025-05-20 23:50:37,2536,0.01,-0.2,-0.04,0,0.2,0,0,0,0,0,0.01,0.09,0.13,0,0.16
'2025-05-20 23:50:37,2537,-0.04,0.21,0.01,0,0.21,0,0,0,0,0,-0.14,0.06,0.26,0,0.3
'2025-05-20 23:50:37,2538,-0.02,0.01,-0.06,0,0.06,0,0,0,0,0,-0.11,-0.01,0.04,0,0.11
'2025-05-20 23:50:37,2539,0.11,-0.05,-0.06,0,0.14,0,0,0,0,0,-0.05,0.13,0.31,0,0.34
'2025-05-20 23:50:37,2540,-0.12,0.12,-0.08,0,0.18,0,0,0,0,0,-0.17,-0.03,0.2,0,0.27
'2025-05-20 23:50:37,2541,0.05,0.09,-0.21,0,0.23,0,0,0,0,0,0.02,-0.01,-0.07,0,0.07
'2025-05-20 23:50:37,2542,0.12,0.09,-0.21,0,0.26,0,0,0,0,0,0.03,-0.01,0.06,0,0.07
'2025-05-20 23:50:37,2543,0.08,0.04,-0.07,0,0.12,0,0,0,0,0,0.06,0.09,-0.02,0,0.11
'2025-05-20 23:50:37,2544,0.13,-0.16,0.03,0,0.21,0,0,0,0,0,0,0.04,0.18,0,0.18
'2025-05-20 23:50:37,2545,0.05,-0.08,-0.02,0,0.1,0,0,0,0,0,0.04,0.09,0.21,0,0.23
'2025-05-20 23:50:37,2546,0.05,0.14,0.05,0,0.15,0,0,0,0,0,0.14,0.13,0.19,0,0.27
'2025-05-20 23:50:37,2547,0.04,-0.01,-0.22,0,0.22,0,0,0,0,0,-0.1,0.19,0.02,0,0.21
'2025-05-20 23:50:37,2548,0.12,0.04,-0.13,0,0.18,0,0,0,0,0,-0.17,0.22,0.18,0,0.33
'2025-05-20 23:50:37,2549,-0.12,-0.08,0.14,0,0.2,0,0,0,0,0,0.01,0.08,0.08,0,0.11
'2025-05-20 23:50:37,2550,0.11,-0.13,0.18,0,0.25,0,0,0,0,0,0.07,0.17,0.29,0,0.34
'2025-05-20 23:50:37,2551,0.1,0.03,-0.04,0,0.11,0,0,0,0,0,0.09,-0.01,0.15,0,0.18
'2025-05-20 23:50:37,2552,0.12,-0.03,-0.01,0,0.13,0,0,0,0,0,-0.05,-0.09,0.19,0,0.22
'2025-05-20 23:50:37,2553,0.03,-0.08,-0.01,0,0.08,0,0,0,0,0,-0.01,0.12,0.12,0,0.17
'2025-05-20 23:50:37,2554,-0.01,-0.13,-0.02,0,0.13,0,0,0,0,0,-0.13,0.14,0.05,0,0.2
'2025-05-20 23:50:37,2555,0.1,-0.01,0.1,0,0.14,0,0,0,0,0,0.03,0.16,0.14,0,0.21
'2025-05-20 23:50:37,2556,0.09,-0.02,0.22,0,0.24,0,0,0,0,0,-0.02,0.03,-0.06,0,0.07
'2025-05-20 23:50:37,2557,-0.07,0.11,0.21,0,0.24,0,0,0,0,0,-0.09,-0.01,0.21,0,0.23
'2025-05-20 23:50:37,2558,0.17,0.07,0.12,0,0.22,0,0,0,0,0,-0.11,0.25,0.12,0,0.3
'2025-05-20 23:50:37,2559,-0.03,-0.02,-0.1,0,0.1,0,0,0,0,0,0,0.08,0.23,0,0.25
'2025-05-20 23:50:37,2560,0.14,-0.07,0.06,0,0.17,0,0,0,0,0,0.11,0.02,0.14,0,0.18
'2025-05-20 23:50:37,2561,-0.04,-0.05,0.01,0,0.07,0,0,0,0,0,-0.03,0.09,0.02,0,0.1
'2025-05-20 23:50:37,2562,0.07,-0.05,-0.06,0,0.1,0,0,0,0,0,0.02,0.09,-0.1,0,0.13
'2025-05-20 23:50:37,2563,0.05,-0.09,-0.05,0,0.11,0,0,0,0,0,-0.05,0.14,0.14,0,0.2
'2025-05-20 23:50:37,2564,0.01,-0.05,0.02,0,0.06,0,0,0,0,0,-0.04,0.21,0.09,0,0.23
'2025-05-20 23:50:37,2565,0.08,0,-0.14,0,0.17,0,0,0,0,0,-0.02,0.12,0.02,0,0.12
'2025-05-20 23:50:37,2566,0.12,-0.08,-0.12,0,0.19,0,0,0,0,0,-0.05,0.04,-0.05,0,0.08
'2025-05-20 23:50:37,2567,0.02,0.02,0.21,0,0.22,0,0,0,0,0,-0.09,0.19,0.02,0,0.21
'2025-05-20 23:50:37,2568,0.13,-0.04,0.13,0,0.18,0,0,0,0,0,-0.14,0.1,0.1,0,0.2
'2025-05-20 23:50:38,2569,-0.01,-0.01,-0.09,0,0.09,0,0,0,0,0,0.07,0.1,0.05,0,0.13
'2025-05-20 23:50:38,2570,-0.07,0.05,0.1,0,0.13,0,0,0,0,0,0.03,-0.06,0.03,0,0.08
'2025-05-20 23:50:38,2571,-0.01,-0.06,0.06,0,0.08,0,0,0,0,0,-0.02,0.07,-0.02,0,0.08
'2025-05-20 23:50:38,2572,0.01,0,0.18,0,0.18,0,0,0,0,0,-0.06,0.11,0.01,0,0.13
'2025-05-20 23:50:38,2573,0.01,0.11,0,0,0.11,0,0,0,0,0,-0.03,-0.07,0.05,0,0.09
'2025-05-20 23:50:38,2574,0.06,0,-0.06,0,0.08,0,0,0,0,0,-0.1,0.1,0.05,0,0.15
'2025-05-20 23:50:38,2575,0.06,0,-0.14,0,0.15,0,0,0,0,0,-0.15,0.14,0.13,0,0.24
'2025-05-20 23:50:38,2576,0.05,0.01,-0.08,0,0.09,0,0,0,0,0,-0.02,0.06,-0.04,0,0.07
'2025-05-20 23:50:38,2577,0.03,-0.02,-0.01,0,0.04,0,0,0,0,0,0.03,0.1,-0.17,0,0.2
'2025-05-20 23:50:38,2578,-0.04,-0.05,0.02,0,0.06,0,0,0,0,0,-0.09,-0.06,-0.16,0,0.19
'2025-05-20 23:50:38,2579,0.12,0.04,-0.18,0,0.22,0,0,0,0,0,-0.02,0.18,0.21,0,0.28
'2025-05-20 23:50:38,2580,-0.02,0,-0.02,0,0.03,0,0,0,0,0,0.04,0.07,0.16,0,0.18
'2025-05-20 23:50:38,2581,0,0.07,0,0,0.07,0,0,0,0,0,0.1,0.08,0.06,0,0.14
'2025-05-20 23:50:38,2582,0.12,-0.01,-0.16,0,0.2,0,0,0,0,0,-0.03,0.04,0.14,0,0.15
'2025-05-20 23:50:38,2583,0.02,0.11,-0.16,0,0.19,0,0,0,0,0,-0.07,-0.03,-0.07,0,0.1
'2025-05-20 23:50:38,2584,0.05,-0.03,0.11,0,0.13,0,0,0,0,0,0.01,0.09,0.35,0,0.36
'2025-05-20 23:50:38,2585,-0.03,-0.02,0.02,0,0.04,0,0,0,0,0,0.06,0,-0.15,0,0.16
'2025-05-20 23:50:38,2586,0.01,-0.01,-0.3,0,0.3,0,0,0,0,0,-0.01,0.07,-0.18,0,0.19
'2025-05-20 23:50:38,2587,-0.02,0.05,0.2,0,0.21,0,0,0,0,0,-0.16,0.12,0.21,0,0.29
'2025-05-20 23:50:38,2588,0.09,-0.08,-0.07,0,0.13,0,0,0,0,0,-0.06,0.06,0.1,0,0.13
'2025-05-20 23:50:38,2589,0.11,-0.13,-0.1,0,0.2,0,0,0,0,0,-0.09,0.09,0.14,0,0.19
'2025-05-20 23:50:38,2590,0.11,0.09,-0.02,0,0.14,0,0,0,0,0,-0.01,0.22,0.17,0,0.27
'2025-05-20 23:50:38,2591,-0.06,0.06,-0.01,0,0.09,0,0,0,0,0,0.01,0.08,0,0,0.08
'2025-05-20 23:50:38,2592,0.15,-0.02,0.03,0,0.15,0,0,0,0,0,-0.06,-0.01,-0.07,0,0.09
'2025-05-20 23:50:38,2593,0.04,0.03,0.08,0,0.1,0,0,0,0,0,-0.02,0.1,0.11,0,0.15
'2025-05-20 23:50:38,2594,-0.04,-0.07,-0.01,0,0.08,0,0,0,0,0,-0.1,0.08,0.09,0,0.16
'2025-05-20 23:50:38,2595,0.09,0.03,0.06,0,0.11,0,0,0,0,0,0.04,0.05,0.33,0,0.34
'2025-05-20 23:50:38,2596,-0.12,-0.2,-0.01,0,0.23,0,0,0,0,0,-0.14,0.13,0.28,0,0.34
'2025-05-20 23:50:38,2597,-0.1,-0.07,0.13,0,0.19,0,0,0,0,0,0.06,0.12,0.31,0,0.33
'2025-05-20 23:50:38,2598,-0.11,0.08,0.05,0,0.14,0,0,0,0,0,-0.07,0.05,0.08,0,0.12
'2025-05-20 23:50:38,2599,0.08,0.11,-0.16,0,0.21,0,0,0,0,0,-0.02,0.07,0.07,0,0.11
'2025-05-20 23:50:38,2600,-0.07,-0.23,0.16,0,0.29,0,0,0,0,0,0.01,0.14,0.23,0,0.27
'2025-05-20 23:50:38,2601,-0.02,-0.06,0.07,0,0.09,0,0,0,0,0,0.02,0.23,0.25,0,0.34
'2025-05-20 23:50:38,2602,-0.04,0.02,-0.02,0,0.05,0,0,0,0,0,0.05,0.17,-0.06,0,0.19
'2025-05-20 23:50:38,2603,-0.05,-0.05,-0.1,0,0.12,0,0,0,0,0,-0.2,0.16,0.04,0,0.26
'2025-05-20 23:50:38,2604,-0.07,-0.12,0.24,0,0.28,0,0,0,0,0,-0.03,-0.02,-0.05,0,0.06
'2025-05-20 23:50:38,2605,-0.15,0.03,0.36,0,0.39,0,0,0,0,0,0,0.03,0.04,0,0.05
'2025-05-20 23:50:38,2606,-0.06,0.14,0.1,0,0.18,0,0,0,0,0,0.02,0.15,0.11,0,0.19
'2025-05-20 23:50:38,2607,-0.05,0.02,-0.14,0,0.15,0,0,0,0,0,-0.11,0.19,0.25,0,0.33
'2025-05-20 23:50:38,2608,0.07,-0.23,-0.02,0,0.24,0,0,0,0,0,-0.06,0.11,0.22,0,0.25
'2025-05-20 23:50:38,2609,-0.07,-0.25,-0.02,0,0.26,0,0,0,0,0,-0.02,0.06,0.16,0,0.18
'2025-05-20 23:50:38,2610,-0.1,0,-0.08,0,0.12,0,0,0,0,0,-0.05,0.02,0.13,0,0.14
'2025-05-20 23:50:38,2611,-0.09,0.04,0.06,0,0.11,0,0,0,0,0,0,0.12,0.29,0,0.32
'2025-05-20 23:50:38,2612,-0.04,-0.04,0.16,0,0.17,0,0,0,0,0,0.08,0.05,0.09,0,0.13
'2025-05-20 23:50:38,2613,-0.17,-0.1,0.18,0,0.26,0,0,0,0,0,0.09,0.15,0.26,0,0.31
'2025-05-20 23:50:38,2614,-0.02,-0.03,-0.06,0,0.07,0,0,0,0,0,0.05,0.02,0.24,0,0.24
'2025-05-20 23:50:38,2615,-0.06,-0.19,-0.14,0,0.24,0,0,0,0,0,-0.12,0.01,0.16,0,0.2
'2025-05-20 23:50:38,2616,-0.14,-0.13,-0.27,0,0.33,0,0,0,0,0,-0.02,0.03,0.17,0,0.17
'2025-05-20 23:50:38,2617,0.04,-0.07,0.1,0,0.13,0,0,0,0,0,-0.03,0.14,0.15,0,0.21
'2025-05-20 23:50:38,2618,-0.07,0.17,0.01,0,0.18,0,0,0,0,0,0.06,-0.02,0.13,0,0.14
'2025-05-20 23:50:38,2619,0.06,0.04,0.12,0,0.14,0,0,0,0,0,0.04,0,-0.07,0,0.08
'2025-05-20 23:50:38,2620,-0.04,-0.13,0.1,0,0.17,0,0,0,0,0,-0.17,0.07,0.18,0,0.25
'2025-05-20 23:50:38,2621,0.03,-0.01,-0.05,0,0.06,0,0,0,0,0,0.01,0,0.13,0,0.13
'2025-05-20 23:50:38,2622,0.12,0.1,-0.11,0,0.19,0,0,0,0,0,0.07,0.11,0.05,0,0.14
'2025-05-20 23:50:38,2623,-0.08,-0.03,-0.08,0,0.12,0,0,0,0,0,-0.04,0.06,0.12,0,0.14
'2025-05-20 23:50:38,2624,-0.12,0.01,-0.24,0,0.27,0,0,0,0,0,-0.04,0.09,0.18,0,0.21
'2025-05-20 23:50:38,2625,-0.02,-0.13,-0.16,0,0.21,0,0,0,0,0,-0.01,0.18,0.16,0,0.24
'2025-05-20 23:50:38,2626,-0.01,0.06,0.17,0,0.18,0,0,0,0,0,0.11,0.1,-0.12,0,0.19
'2025-05-20 23:50:38,2627,-0.05,0.02,-0.03,0,0.06,0,0,0,0,0,0.05,0.06,0.21,0,0.23
'2025-05-20 23:50:38,2628,0.05,0.12,0.06,0,0.15,0,0,0,0,0,-0.08,0.1,-0.01,0,0.13
'2025-05-20 23:50:38,2629,0.08,0,-0.03,0,0.09,0,0,0,0,0,0.04,0.08,0.1,0,0.14
'2025-05-20 23:50:38,2630,0.05,0.08,-0.06,0,0.11,0,0,0,0,0,0.02,0.11,-0.02,0,0.12
'2025-05-20 23:50:38,2631,0.02,0.06,0.07,0,0.1,0,0,0,0,0,-0.03,0.14,0.15,0,0.2
'2025-05-20 23:50:38,2632,0.03,-0.14,-0.02,0,0.15,0,0,0,0,0,0.06,0.11,0.18,0,0.21
'2025-05-20 23:50:38,2633,0.02,-0.14,-0.07,0,0.16,0,0,0,0,0,0.09,0,0.11,0,0.14
'2025-05-20 23:50:38,2634,-0.1,-0.09,-0.16,0,0.21,0,0,0,0,0,0.02,0.19,-0.01,0,0.19
'2025-05-20 23:50:38,2635,-0.04,-0.1,-0.15,0,0.19,0,0,0,0,0,0.01,0.13,-0.14,0,0.19
'2025-05-20 23:50:38,2636,0.02,0.05,0,0,0.05,0,0,0,0,0,0.02,0.1,-0.15,0,0.18
'2025-05-20 23:50:38,2637,0.04,0.14,-0.05,0,0.15,0,0,0,0,0,0.04,-0.06,0.05,0,0.09
'2025-05-20 23:50:38,2638,0,0.08,-0.03,0,0.08,0,0,0,0,0,-0.01,0.03,0.14,0,0.14
'2025-05-20 23:50:38,2639,-0.11,-0.07,-0.01,0,0.13,0,0,0,0,0,-0.05,0,0.06,0,0.07
'2025-05-20 23:50:38,2640,-0.02,-0.07,-0.08,0,0.11,0,0,0,0,0,0.03,0.13,0.21,0,0.25
'2025-05-20 23:50:38,2641,-0.04,-0.12,-0.09,0,0.15,0,0,0,0,0,-0.1,0.01,0.1,0,0.15
'2025-05-20 23:50:38,2642,-0.07,0.01,-0.11,0,0.13,0,0,0,0,0,-0.09,0,0.13,0,0.16
'2025-05-20 23:50:38,2643,0.05,0.15,-0.12,0,0.19,0,0,0,0,0,-0.04,0.05,0.09,0,0.11
'2025-05-20 23:50:38,2644,-0.05,-0.04,-0.28,0,0.28,0,0,0,0,0,-0.02,0.14,0.27,0,0.3
'2025-05-20 23:50:38,2645,0.01,0,0.03,0,0.03,0,0,0,0,0,-0.1,0.21,0.01,0,0.23
'2025-05-20 23:50:38,2646,-0.04,-0.16,0.05,0,0.17,0,0,0,0,0,-0.09,0.13,-0.01,0,0.16
'2025-05-20 23:50:38,2647,0.07,0.05,0.09,0,0.12,0,0,0,0,0,-0.07,0.11,-0.01,0,0.13
'2025-05-20 23:50:38,2648,0.09,-0.02,0.06,0,0.11,0,0,0,0,0,0.05,0.12,-0.08,0,0.16
'2025-05-20 23:50:38,2649,0,0,0.05,0,0.05,0,0,0,0,0,-0.04,0.11,-0.05,0,0.12
'2025-05-20 23:50:38,2650,-0.04,-0.02,-0.06,0,0.07,0,0,0,0,0,-0.04,0.04,0.08,0,0.1
'2025-05-20 23:50:38,2651,0.09,0.04,0.08,0,0.13,0,0,0,0,0,0.14,0.04,0.01,0,0.15
'2025-05-20 23:50:38,2652,-0.05,-0.08,-0.09,0,0.13,0,0,0,0,0,-0.03,-0.07,0.01,0,0.08
'2025-05-20 23:50:38,2653,-0.14,0.02,0.05,0,0.15,0,0,0,0,0,0.08,0.06,0.04,0,0.11
'2025-05-20 23:50:38,2654,-0.1,-0.03,0.03,0,0.11,0,0,0,0,0,0.01,0.03,0.12,0,0.13
'2025-05-20 23:50:38,2655,0.12,0.03,-0.14,0,0.19,0,0,0,0,0,-0.11,-0.06,0.19,0,0.22
'2025-05-20 23:50:38,2656,0.09,0.05,-0.14,0,0.17,0,0,0,0,0,-0.11,0.09,0.23,0,0.27
'2025-05-20 23:50:38,2657,0.15,-0.18,0.04,0,0.24,0,0,0,0,0,0.06,0.03,-0.14,0,0.16
'2025-05-20 23:50:38,2658,-0.04,-0.07,0.05,0,0.09,0,0,0,0,0,-0.04,0.14,-0.04,0,0.15
'2025-05-20 23:50:38,2659,0.11,0.02,-0.06,0,0.13,0,0,0,0,0,0.06,0.08,0.2,0,0.22
'2025-05-20 23:50:38,2660,0.05,-0.14,0.02,0,0.15,0,0,0,0,0,0.06,0.02,0.17,0,0.19
'2025-05-20 23:50:38,2661,0.01,-0.12,0.01,0,0.12,0,0,0,0,0,-0.11,0.12,0.5,0,0.52
'2025-05-20 23:50:38,2662,-0.07,0.11,-0.13,0,0.18,0,0,0,0,0,0.06,0.04,0.08,0,0.1
'2025-05-20 23:50:38,2663,-0.13,-0.05,0.05,0,0.15,0,0,0,0,0,-0.18,0.11,-0.02,0,0.21
'2025-05-20 23:50:38,2664,-0.07,-0.04,0.14,0,0.16,0,0,0,0,0,-0.05,0.14,0.18,0,0.23
'2025-05-20 23:50:38,2665,-0.13,-0.02,0.13,0,0.18,0,0,0,0,0,0.08,-0.03,0.16,0,0.18
'2025-05-20 23:50:38,2666,-0.03,-0.03,0.04,0,0.06,0,0,0,0,0,-0.02,0.09,0.18,0,0.2
'2025-05-20 23:50:38,2667,-0.03,0.04,-0.12,0,0.12,0,0,0,0,0,-0.07,0.13,0.06,0,0.16
'2025-05-20 23:50:38,2668,-0.13,-0.13,0.03,0,0.18,0,0,0,0,0,-0.02,0.1,0.06,0,0.12
'2025-05-20 23:50:38,2669,-0.1,-0.02,0.35,0,0.37,0,0,0,0,0,0.14,0.14,0.06,0,0.2
'2025-05-20 23:50:38,2670,0.03,-0.05,-0.08,0,0.1,0,0,0,0,0,-0.15,0.1,-0.07,0,0.19
'2025-05-20 23:50:38,2671,0,0.02,-0.09,0,0.1,0,0,0,0,0,-0.02,-0.01,0.07,0,0.08
'2025-05-20 23:50:38,2672,-0.14,0.05,0.03,0,0.16,0,0,0,0,0,0.08,0.19,-0.01,0,0.2
'2025-05-20 23:50:38,2673,0.04,-0.01,0.02,0,0.05,0,0,0,0,0,-0.02,0.17,-0.08,0,0.19
