mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
4.5,"22 km (13.75 mi) ESE of Little Lake, CA",2019-07-06 03:23:19,CA,US,"4.5ML, 20:23:19 PDT, 35.8610N 117.6778W Depth 6.8 km",ci,MLR,,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.6778,35.861,6.8,668,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:23:19,2019,7,6,3,5,0.5,moderate,earthquake,0,0.0
4.5,"13 km (8.125 mi) W of Searles Valley, CA",2019-07-06 03:22:17,CA,US,"4.5ML, 20:22:17 PDT, 35.7480N 117.5457W Depth 3.9 km",ci,MLR,,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5457,35.748,3.9,669,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:17,2019,7,6,3,5,0.5,moderate,earthquake,0,0.0
4.7,"17 km (10.625 mi) S of Searles Valley, CA",2019-07-06 03:22:35,CA,US,"4.7ML, 20:22:35 PDT, 35.6167N 117.4302W Depth 9.3 km",ci,MLR,,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.4302,35.6167,9.3,670,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:35,2019,7,6,3,5,0.5666666666666668,large,earthquake,0,0.0
4.6,"24 km (15 mi) ESE of Ridgecrest, CA",2019-07-06 03:27:11,CA,US,"4.6ML, 20:27:11 PDT, 35.5303N 117.4313W Depth 3.8 km",ci,MLR,,0,earthquake,Ridgecrest Earthquake of 05 Jul 2019,-117.4313,35.5303,3.8,671,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:27:11,2019,7,6,3,5,0.5333333333333332,large,earthquake,0,0.0
4.8,"15 km (9.375 mi) E of Little Lake, CA",2019-07-06 03:20:41,CA,US,"4.8ML, 20:20:41 PDT, 35.9497N 117.7377W Depth 9.3 km",ci,MLR,,0,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7377,35.9497,9.3,672,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:20:41,2019,7,6,3,5,0.6,large,earthquake,0,0.0
4.8,"51km WNW of Beatty, Nevada",2015-02-14 02:28:56,NV,US,"4.8ML, 18:28:56 PST, 37.1418N 117.2618W Depth 17.0 km",nn,ML,,0,earthquake,Beatty Earthquake of 14 Feb 2015,-117.2618,37.1418,17.0,673,4.5-5.0,2025-06-23T21:06:41.317826,2015-02-14 02:28:56,2015,2,14,2,5,0.6,large,earthquake,0,0.0
4.8,"8 km (5.0 mi) WSW of Alberto Oviedo Mota, B.C., MX",2018-11-19 20:18:42,CA,US,"4.8MW, 12:18:42 PST, 32.2065N 115.2535W Depth 10.9 km",ci,MW,SS,22,earthquake,"Alberto Oviedo Mota, B.C. Earthquake of 19 Nov 2018",-115.2535,32.2065,10.9,674,4.5-5.0,2025-06-23T21:06:41.317826,2018-11-19 20:18:42,2018,11,19,20,0,0.6,large,earthquake,0,0.0
4.5,"10 km (6.3 mi) ENE of Ridgecrest, CA",2019-07-04 17:35:01,CA,US,"4.5ML, 10:35:01 PDT, 35.6440N 117.5672W Depth 4.6 km",ci,MLR,,152,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5672,35.644,4.6,675,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-04 17:35:01,2019,7,4,17,3,0.5,moderate,earthquake,0,0.0
4.6,"7 km (4.4 mi) ESE of Ridgecrest, CA",2019-07-04 18:39:44,CA,US,"4.6MW, 11:39:44 PDT, 35.6013N 117.597W Depth 2.8 km",ci,MW,SS,49,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.597,35.6013,2.8,676,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-04 18:39:44,2019,7,4,18,3,0.5333333333333332,large,earthquake,0,0.0
4.6,"15 km (9.4 mi) NE of Ridgecrest, CA",2019-07-04 18:56:06,CA,US,"4.6MW, 11:56:06 PDT, 35.7160N 117.56W Depth 1.9 km",ci,MW,SS,47,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.56,35.716,1.9,677,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-04 18:56:06,2019,7,4,18,3,0.5333333333333332,large,earthquake,0,0.0
4.5,"13 km (8.1 mi) SSW of Searles Valley, CA",2019-07-04 19:21:32,CA,US,"4.5MW, 12:21:32 PDT, 35.6715N 117.4788W Depth 5.2 km",ci,MW,SS,54,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.4788,35.6715,5.2,678,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-04 19:21:32,2019,7,4,19,3,0.5,moderate,earthquake,0,0.0
4.5,"15 km (9.4 mi) W of Searles Valley, CA",2019-07-04 22:12:08,CA,US,"4.5MW, 15:12:08 PDT, 35.7443N 117.5663W Depth 2.0 km",ci,MW,SS,28,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5663,35.7443,2.0,679,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-04 22:12:08,2019,7,4,22,3,0.5,moderate,earthquake,0,0.0
5.0,"14  km (8.75 mi) WSW of Searles Valley, CA",2019-07-06 03:16:32,CA,US,"5.0MW, 20:16:32 PDT, 35.7253N 117.5535W Depth 0.9 km",ci,MW,,191,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5535,35.7253,0.9,680,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:16:32,2019,7,6,3,5,0.6666666666666666,large,earthquake,0,0.0
4.6,"16 km (10 mi) E of Little Lake, CA",2019-07-06 03:22:03,CA,US,"4.6ML, 20:22:03 PDT, 35.9222N 117.7258W Depth 9.1 km",ci,MLR,,11,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7258,35.9222,9.1,681,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:03,2019,7,6,3,5,0.5333333333333332,large,earthquake,0,0.0
4.5,"12 km (7.5 mi) SW of Searles Valley, CA",2019-07-06 03:29:29,CA,US,"4.5ML, 20:29:29 PDT, 35.7043N 117.5108W Depth 11.1 km",ci,MLR,,36,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5108,35.7043,11.1,682,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:29:29,2019,7,6,3,5,0.5,moderate,earthquake,0,0.0
4.5,"23 km (14.4 mi) S of Trona, CA",2019-07-06 03:30:25,CA,US,"4.5ML, 20:30:25 PDT, 35.5545N 117.3612W Depth 9.1 km",ci,MLR,,11,earthquake,Trona Earthquake of 05 Jul 2019,-117.3612,35.5545,9.1,683,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:30:25,2019,7,6,3,5,0.5,moderate,earthquake,0,0.0
4.9,"19 km (11.9 mi) ESE of Little Lake, CA",2019-07-06 03:50:59,CA,US,"4.9ML, 20:50:59 PDT, 35.9002N 117.7057W Depth 6.6 km",ci,MLR,SS,81,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7057,35.9002,6.6,684,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:50:59,2019,7,6,3,5,0.6333333333333334,large,earthquake,0,0.0
5.0,"16 km (10.0 mi) ESE of Ridgecrest, CA",2019-07-06 04:07:04,CA,US,"5.0ML, 21:07:04 PDT, 35.5553N 117.5237W Depth 5.6 km",ci,ML,NM,117,earthquake,Ridgecrest Earthquake of 05 Jul 2019,-117.5237,35.5553,5.6,685,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 04:07:04,2019,7,6,4,5,0.6666666666666666,large,earthquake,0,0.0
4.8,"7 km (4.375 mi) SE of Ridgecrest, CA",2019-07-06 04:13:07,CA,US,"4.8ML, 21:13:07 PDT, 35.5847N 117.6145W Depth 9.7 km",ci,MLR,,101,earthquake,Ridgecrest Earthquake of 05 Jul 2019,-117.6145,35.5847,9.7,686,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 04:13:07,2019,7,6,4,5,0.6,large,earthquake,0,0.0
4.9,"16  km (10 mi) ESE of Little Lake, CA",2019-07-06 04:36:55,CA,US,"4.9MW, 21:36:55 PDT, 35.9000N 117.7377W Depth 1.9 km",ci,MW,,49,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7377,35.9,1.9,687,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 04:36:55,2019,7,6,4,5,0.6333333333333334,large,earthquake,0,0.0
4.6,"15 km (9.375 mi) ESE of Little Lake, CA",2019-07-06 06:01:51,CA,US,"4.6MW, 23:01:51 PDT, 35.9072N 117.7413W Depth 4.0 km",ci,MW,,34,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7413,35.9072,4.0,688,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 06:01:51,2019,7,6,6,5,0.5333333333333332,large,earthquake,0,0.0
4.6,"17 km (10.625 mi) SSW of Searles Valley, CA",2019-07-06 08:32:57,CA,US,"4.6MW, 01:32:57 PDT, 35.6373N 117.4933W Depth 2.5 km",ci,MW,,124,earthquake,Searles Valley Earthquake of 06 Jul 2019,-117.4933,35.6373,2.5,689,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 08:32:57,2019,7,6,8,5,0.5333333333333332,large,earthquake,0,0.0
4.9,"17  km (10.625 mi) ESE of Little Lake, CA",2019-07-06 09:28:28,CA,US,"4.9MW, 02:28:28 PDT, 35.8980N 117.7272W Depth 4.0 km",ci,MW,,78,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7272,35.898,4.0,690,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 09:28:28,2019,7,6,9,5,0.6333333333333334,large,earthquake,0,0.0
4.5,"18 km (11.25 mi) ESE of Little Lake, CA",2019-07-06 09:29:20,CA,US,"4.5ML, 02:29:20 PDT, 35.8832N 117.7237W Depth 2.9 km",ci,MLR,,44,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7237,35.8832,2.9,691,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 09:29:20,2019,7,6,9,5,0.5,moderate,earthquake,0,0.0
4.5,"16 km (10 mi) E of Little Lake, CA",2019-07-06 09:30:41,CA,US,"4.5MW, 02:30:41 PDT, 35.9098N 117.7323W Depth 4.2 km",ci,MW,,37,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.7323,35.9098,4.2,692,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 09:30:41,2019,7,6,9,5,0.5,moderate,earthquake,0,0.0
4.5,"18 km (11.25 mi) E of Little Lake, CA",2019-07-06 13:06:55,CA,US,"4.5MW, 06:06:55 PDT, 35.9283N 117.705W Depth 2.4 km",ci,MW,,23,earthquake,Little Lake Earthquake of 06 Jul 2019,-117.705,35.9283,2.4,693,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 13:06:55,2019,7,6,13,5,0.5,moderate,earthquake,0,0.0
4.5,"22 km (13.75 mi) N of Ridgecrest, CA",2019-07-06 23:50:41,CA,US,"4.5MW, 16:50:41 PDT, 35.8240N 117.663W Depth 6.5 km",ci,MW,,55,earthquake,Ridgecrest Earthquake of 06 Jul 2019,-117.663,35.824,6.5,694,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 23:50:41,2019,7,6,23,5,0.5,moderate,earthquake,0,0.0
4.5,"16 km (10 mi) W of Searles Valley, CA",2019-07-07 05:38:15,CA,US,"4.5MW, 22:38:15 PDT, 35.7682N 117.5778W Depth 10.6 km",ci,MW,,48,earthquake,Searles Valley Earthquake of 06 Jul 2019,-117.5778,35.7682,10.6,695,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-07 05:38:15,2019,7,7,5,6,0.5,moderate,earthquake,0,0.0
4.5,"17 km (10.625 mi) SE of Ocotillo Wells, CA",2020-05-10 22:07:40,CA,US,"4.5MW, 15:07:40 PDT, 33.0183N 116.0202W Depth 10.2 km",ci,MW,,131,earthquake,Ocotillo Wells Earthquake of 10 May 2020,-116.0202,33.0183,10.2,696,4.5-5.0,2025-06-23T21:06:41.317826,2020-05-10 22:07:40,2020,5,10,22,6,0.5,moderate,earthquake,0,0.0
4.5,"16 km (10.0 mi) NNE of Coso Junction, CA",2019-07-11 00:14:37,CA,US,"4.5MW, 17:14:37 PDT, 36.1763N 117.8833W Depth 0.8 km",ci,MW,SS,25,earthquake,Coso Junction Earthquake of 10 Jul 2019,-117.8833,36.1763,0.8,697,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-11 00:14:37,2019,7,11,0,3,0.5,moderate,earthquake,0,0.0
4.9,"8 km (5.0 mi) ENE of Ridgecrest, CA",2019-07-12 13:11:37,CA,US,"4.9MW, 06:11:37 PDT, 35.6383N 117.5853W Depth 9.9 km",ci,MW,SS,59,earthquake,Ridgecrest Earthquake of 12 Jul 2019,-117.5853,35.6383,9.9,698,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-12 13:11:37,2019,7,12,13,4,0.6333333333333334,large,earthquake,0,0.0
4.5,"19 km (11.875 mi) NNE of Ridgecrest, CA",2019-07-16 20:15:36,CA,US,"4.5MW, 13:15:36 PDT, 35.7835N 117.6153W Depth 3.6 km",ci,MW,,49,earthquake,Ridgecrest Earthquake of 16 Jul 2019,-117.6153,35.7835,3.6,699,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-16 20:15:36,2019,7,16,20,1,0.5,moderate,earthquake,0,0.0
4.6,"9 km (5.6 mi) NE of Coso Junction, CA",2019-07-18 03:59:14,CA,US,"4.6MW, 20:59:14 PDT, 36.1127N 117.8868W Depth 2.5 km",ci,MW,SS,39,earthquake,Coso Junction Earthquake of 17 Jul 2019,-117.8868,36.1127,2.5,700,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-18 03:59:14,2019,7,18,3,3,0.5333333333333332,large,earthquake,0,0.0
4.7,"18 km (11.3 mi) E of Little Lake, CA",2019-07-26 00:42:47,CA,US,"4.7MW, 17:42:47 PDT, 35.9262N 117.7075W Depth 3.8 km",ci,MW,SS,30,earthquake,Little Lake Earthquake of 25 Jul 2019,-117.7075,35.9262,3.8,701,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-26 00:42:47,2019,7,26,0,4,0.5666666666666668,large,earthquake,0,0.0
4.5,"3 km (1.875 mi) WSW of South El Monte, CA",2020-09-19 06:38:46,CA,US,"4.5MW, 23:38:46 PDT, 34.0385N 118.0803W Depth 16.9 km",ci,MW,,389,earthquake,South El Monte Earthquake of 18 Sep 2020,-118.0803,34.0385,16.9,702,4.5-5.0,2025-06-23T21:06:41.317826,2020-09-19 06:38:46,2020,9,19,6,5,0.5,moderate,earthquake,0,0.0
5.0,"18 km (11.25 mi) E of Little Lake, CA",2019-08-22 20:49:50,CA,US,"5.0MW, 13:49:50 PDT, 35.9073N 117.709W Depth 2.4 km",ci,MW,,112,earthquake,Little Lake Earthquake of 22 Aug 2019,-117.709,35.9073,2.4,703,4.5-5.0,2025-06-23T21:06:41.317826,2019-08-22 20:49:50,2019,8,22,20,3,0.6666666666666666,large,earthquake,0,0.0
4.9,"17 km (10.625 mi) ESE of Anza, CA",2020-04-04 01:53:18,CA,US,"4.9MW, 18:53:18 PDT, 33.4895N 116.5063W Depth 10.4 km",ci,MW,,283,earthquake,Anza Earthquake of 03 Apr 2020,-116.5063,33.4895,10.4,704,4.5-5.0,2025-06-23T21:06:41.317826,2020-04-04 01:53:18,2020,4,4,1,5,0.6333333333333334,large,earthquake,0,0.0
4.6,"23 km (14.375 mi) NNE of Barstow, CA",2020-01-25 03:03:34,CA,US,"4.6MW, 19:03:34 PST, 35.0975N 116.9697W Depth 3.1 km",ci,MW,,154,earthquake,Barstow Earthquake of 24 Jan 2020,-116.9697,35.0975,3.1,705,4.5-5.0,2025-06-23T21:06:41.317826,2020-01-25 03:03:34,2020,1,25,3,5,0.5333333333333332,large,earthquake,0,0.0
4.6,"12 km (7.5 mi) SSE of Bombay Beach, CA",2020-08-10 15:56:14,CA,US,"4.6MW, 08:56:14 PDT, 33.2468N 115.69W Depth 2.1 km",ci,MW,,40,earthquake,Bombay Beach Earthquake of 10 Aug 2020,-115.69,33.2468,2.1,706,4.5-5.0,2025-06-23T21:06:41.317826,2020-08-10 15:56:14,2020,8,10,15,0,0.5333333333333332,large,earthquake,0,0.0
4.6,"17 km (10.625 mi) SSE of Lone Pine, CA",2020-06-23 00:25:46,CA,US,"4.6MW, 17:25:46 PDT, 36.4467N 117.984W Depth 2.3 km",ci,MW,,45,earthquake,Lone Pine Earthquake of 22 Jun 2020,-117.984,36.4467,2.3,707,4.5-5.0,2025-06-23T21:06:41.317826,2020-06-23 00:25:46,2020,6,23,0,1,0.5333333333333332,large,earthquake,0,0.0
4.6,"19 km (11.875 mi) SE of Lone Pine, CA",2020-06-24 17:59:19,CA,US,"4.6MW, 10:59:19 PDT, 36.4560N 117.9312W Depth 9.6 km",ci,MW,,40,earthquake,Lone Pine Earthquake of 24 Jun 2020,-117.9312,36.456,9.6,708,4.5-5.0,2025-06-23T21:06:41.317826,2020-06-24 17:59:19,2020,6,24,17,2,0.5333333333333332,large,earthquake,0,0.0
4.8,"36 km (22.5 mi) WSW of Stovepipe Wells, CA",2020-08-19 17:32:11,CA,US,"4.8MW, 10:32:11 PDT, 36.4787N 117.5142W Depth -0.6 km",ci,MW,,27,earthquake,Stovepipe Wells Earthquake of 19 Aug 2020,-117.5142,36.4787,-0.6,709,4.5-5.0,2025-06-23T21:06:41.317826,2020-08-19 17:32:11,2020,8,19,17,2,0.6,large,earthquake,0,0.0
4.8,"7 km (4.375 mi) NW of Delta, B.C., MX",2021-03-31 08:56:25,CA,US,"4.8MW, 01:56:25 PDT, 32.3903N 115.2498W Depth 19.2 km",ci,MW,,26,earthquake,"Delta, B.C. Earthquake of 31 Mar 2021",-115.2498,32.3903,19.2,710,4.5-5.0,2025-06-23T21:06:41.317826,2021-03-31 08:56:25,2021,3,31,8,2,0.6,large,earthquake,0,0.0
4.6,"89 km (55.625 mi) SE of Estacion Coahuila, B.C., MX",2023-07-16 19:16:05,CA,US,"4.6MW, 12:16:05 PDT, 31.5663N 114.4147W Depth 6.0 km",ci,MW,,1,earthquake,"Estacion Coahuila, B.C. Earthquake of 16 Jul 2023",-114.4147,31.5663,6.0,711,4.5-5.0,2025-06-23T21:06:41.317826,2023-07-16 19:16:05,2023,7,16,19,6,0.5333333333333332,large,earthquake,0,0.0
4.9,"4 km (2.5 mi) NE of Westmorland, CA",2020-10-01 00:31:27,CA,US,"4.9MW, 17:31:27 PDT, 33.0560N 115.5898W Depth 11.5 km",ci,MW,,112,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.5898,33.056,11.5,712,4.5-5.0,2025-06-23T21:06:41.317826,2020-10-01 00:31:27,2020,10,1,0,3,0.6333333333333334,large,earthquake,0,0.0
4.5,"4 km (2.5 mi) NE of Westmorland, CA",2020-10-01 03:36:34,CA,US,"4.5MW, 20:36:34 PDT, 33.0662N 115.5972W Depth 5.7 km",ci,MW,,45,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.5972,33.0662,5.7,713,4.5-5.0,2025-06-23T21:06:41.317826,2020-10-01 03:36:34,2020,10,1,3,3,0.5,moderate,earthquake,0,0.0
5.0,"7 km SE of Ojai, CA",2023-08-20 21:41:01,CA,US,"5.0MW, 14:41:01 PDT, 34.4138N 119.1835W Depth 14.6 km",ci,MW,,299,earthquake,Ojai Earthquake of 20 Aug 2023,-119.1835,34.4138,14.6,714,4.5-5.0,2025-06-23T21:06:41.317826,2023-08-20 21:41:01,2023,8,20,21,6,0.6666666666666666,large,earthquake,0,0.0
4.8,"11  km (6.875 mi) E of Ocotillo, CA",2023-12-01 07:43:27,CA,US,"4.8MW, 23:43:27 PST, 32.7518N 115.8728W Depth 8.7 km",ci,MW,,71,earthquake,Ocotillo Earthquake of 30 Nov 2023,-115.8728,32.7518,8.7,715,4.5-5.0,2025-06-23T21:06:41.317826,2023-12-01 07:43:27,2023,12,1,7,4,0.6,large,earthquake,0,0.0
4.6,"13 km (8.125 mi) NE of Ridgecrest, CA",2022-07-15 01:19:07,CA,US,"4.6MW, 18:19:07 PDT, 35.7092N 117.5843W Depth 6.3 km",ci,MW,,74,earthquake,Ridgecrest Earthquake of 14 Jul 2022,-117.5843,35.7092,6.3,716,4.5-5.0,2025-06-23T21:06:41.317826,2022-07-15 01:19:07,2022,7,15,1,4,0.5333333333333332,large,earthquake,0,0.0
4.6,"20 km (12.5 mi) W of El Sauzal, B.C., MX",2022-04-15 04:30:55,CA,US,"4.6MW, 21:30:55 PDT, 31.9305N 116.8925W Depth 14.5 km",ci,MW,,56,earthquake,"El Sauzal, B.C. Earthquake of 14 Apr 2022",-116.8925,31.9305,14.5,717,4.5-5.0,2025-06-23T21:06:41.317826,2022-04-15 04:30:55,2022,4,15,4,4,0.5333333333333332,large,earthquake,0,0.0
4.6,"8  km (5 mi) N of Delta, B.C., MX",2024-06-05 11:58:40,CA,US,"4.6MW, 04:58:40 PDT, 32.4225N 115.1797W Depth 15.6 km",ci,MW,,39,earthquake,"Delta, B.C. Earthquake of 05 Jun 2024",-115.1797,32.4225,15.6,718,4.5-5.0,2025-06-23T21:06:41.317826,2024-06-05 11:58:40,2024,6,5,11,2,0.5333333333333332,large,earthquake,0,0.0
4.6,"11  km (6.875 mi) WNW of Malibu, CA",2024-02-09 21:47:27,CA,US,"4.6MW, 13:47:27 PST, 34.0575N 118.9077W Depth 15.3 km",ci,MW,,284,earthquake,Malibu Earthquake of 09 Feb 2024,-118.9077,34.0575,15.3,719,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-09 21:47:27,2024,2,9,21,4,0.5333333333333332,large,earthquake,0,0.0
4.8,"3  km (1.875 mi) NNW of El Centro, CA",2024-02-12 08:36:25,CA,US,"4.8MW, 00:36:25 PST, 32.8135N 115.5735W Depth 17.9 km",ci,MW,,129,earthquake,El Centro Earthquake of 12 Feb 2024,-115.5735,32.8135,17.9,720,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-12 08:36:25,2024,2,12,8,0,0.6,large,earthquake,0,0.0
4.6,"2  km (1.25 mi) NNW of El Centro, CA",2024-02-12 08:42:48,CA,US,"4.6MW, 00:42:48 PST, 32.7998N 115.5655W Depth 15.8 km",ci,MW,,73,earthquake,El Centro Earthquake of 12 Feb 2024,-115.5655,32.7998,15.8,721,4.5-5.0,2025-06-23T21:06:41.317826,2024-02-12 08:42:48,2024,2,12,8,0,0.5333333333333332,large,earthquake,0,0.0
4.9,"22  km (13.75 mi) ENE of Barstow, CA",2024-07-29 20:00:52,CA,US,"4.9MW, 13:00:52 PDT, 34.9503N 116.7867W Depth 7.3 km",ci,MW,,244,earthquake,Barstow Earthquake of 29 Jul 2024,-116.7867,34.9503,7.3,722,4.5-5.0,2025-06-23T21:06:41.317826,2024-07-29 20:00:52,2024,7,29,20,0,0.6333333333333334,large,earthquake,0,0.0
4.7,"6  km (3.75 mi) N of Malibu, CA",2024-09-12 14:28:21,CA,US,"4.7MW, 07:28:21 PDT, 34.0565N 118.8127W Depth 11.4 km",ci,MW,,359,earthquake,Malibu Earthquake of 12 Sep 2024,-118.8127,34.0565,11.4,723,4.5-5.0,2025-06-23T21:06:41.317826,2024-09-12 14:28:21,2024,9,12,14,3,0.5666666666666668,large,earthquake,0,0.0
4.9,"9  km (5.625 mi) NNW of Delta, B.C., MX",2024-05-12 18:22:42,CA,US,"4.9MW, 11:22:42 PDT, 32.4247N 115.2405W Depth 8.5 km",ci,MW,,60,earthquake,"Delta, B.C. Earthquake of 12 May 2024",-115.2405,32.4247,8.5,724,4.5-5.0,2025-06-23T21:06:41.317826,2024-05-12 18:22:42,2024,5,12,18,6,0.6333333333333334,large,earthquake,0,0.0
4.6,"8  km (5 mi) NW of Delta, B.C., MX",2024-05-12 19:04:00,CA,US,"4.6MW, 12:04:00 PDT, 32.4115N 115.247W Depth 11.2 km",ci,MW,,43,earthquake,"Delta, B.C. Earthquake of 12 May 2024",-115.247,32.4115,11.2,725,4.5-5.0,2025-06-23T21:06:41.317826,2024-05-12 19:04:00,2024,5,12,19,6,0.5333333333333332,large,earthquake,0,0.0
4.6,"25  km (15.625 mi) SW of Lamont, CA",2024-08-07 04:10:44,CA,US,"4.6ML, 21:10:44 PDT, 35.1088N 119.115W Depth 12.0 km",ci,ML,,9,earthquake,Lamont Earthquake of 06 Aug 2024,-119.115,35.1088,12.0,726,4.5-5.0,2025-06-23T21:06:41.317826,2024-08-07 04:10:44,2024,8,7,4,2,0.5333333333333332,large,earthquake,0,0.0
4.7,"5  km (3.125 mi) E of Stovepipe Wells, CA",2024-10-25 08:05:08,CA,US,"4.7MW, 01:05:08 PDT, 36.6017N 117.0912W Depth 4.0 km",ci,MW,,20,earthquake,Stovepipe Wells Earthquake of 25 Oct 2024,-117.0912,36.6017,4.0,727,4.5-5.0,2025-06-23T21:06:41.317826,2024-10-25 08:05:08,2024,10,25,8,4,0.5666666666666668,large,earthquake,0,0.0
4.5,"10  km (6.25 mi) SE of Stovepipe Wells, CA",2024-10-25 15:04:23,CA,US,"4.5ML, 08:04:23 PDT, 36.5508N 117.056W Depth 4.6 km",ci,ML,,16,earthquake,Stovepipe Wells Earthquake of 25 Oct 2024,-117.056,36.5508,4.6,728,4.5-5.0,2025-06-23T21:06:41.317826,2024-10-25 15:04:23,2024,10,25,15,4,0.5,moderate,earthquake,0,0.0
4.5,"4 mi WNW of Cobb, CA",2006-10-20 17:00:08,CA,US,"4.5 ML, 10:00:08 PDT,  38.87N 122.79W Depth  4.2 km",NC,Ml,NM,3,earthquake,Cobb Earthquake of 20 Oct 2006,-122.788,38.867,4.2,729,4.5-5.0,2025-06-23T21:06:41.317826,2006-10-20 17:00:08,2006,10,20,17,4,0.5,moderate,earthquake,0,0.0
4.8,"13km (8 mi) S of Conway Springs, Kansas ",2014-11-12 21:40:00,KS,US,"4.8Mw, 15:40:00 PM CST, 37.27N  97.62W Depth  5.4 km",us,Mw,,6,earthquake,Conway Springs KS Earthquake of 12 Nov 2014,-97.616,37.271,5.4,730,4.5-5.0,2025-06-23T21:06:41.317826,2014-11-12 21:40:00,2014,11,12,21,2,0.6,large,earthquake,0,0.0
5.0,"2.0 km (1.2 mi) W of Cushing, OK",2016-11-07 01:44:25,OK,US,"5.0Mw, 19:44:25 CST, 35.98N  96.80W Depth  5.0 km",us,Mw,,7,earthquake,Cushing Oklahoma Earthquake of 06 Nov 2016,-96.798,35.984,5.0,731,4.5-5.0,2025-06-23T21:06:41.317826,2016-11-07 01:44:25,2016,11,7,1,0,0.6666666666666666,large,earthquake,0,0.0
4.5,"5.3km (3.3mi) WNW of Cushing, OK ",2015-10-10 22:03:05,OK,US,"4.5MB, 5:03:05 PM CDT, 36.01N  96.82W Depth 2.0 km",us,MB,,4,earthquake,Cushing OK Area  Earthquake of 10 Oct 2015,-96.819,36.008,2.0,732,4.5-5.0,2025-06-23T21:06:41.317826,2015-10-10 22:03:05,2015,10,10,22,5,0.5,moderate,earthquake,0,0.0
5.0,"35 mi NE of El Centro, CA ",1938-06-06 01:44:00,CA,US,"5.0Ml, 18:44:00 PDT,  32.90N 115.20W Depth  6.0 km",ci,Ml,,1,earthquake,El Centro  Earthquake of 05 Jun 1938,-115.2,32.9,6.0,733,4.5-5.0,2025-06-23T21:06:41.317826,1938-06-06 01:44:00,1938,6,6,1,0,0.6666666666666666,large,earthquake,0,0.0
