mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
4.0,"12 km (7.5 mi) SW of Searles Valley, CA",2019-07-04 20:14:50,CA,US,"4.0ML, 13:14:50 PDT, 35.6992N 117.5125W Depth 5.8 km",ci,MLR,SS,17,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5125,35.6992,5.8,482,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-04 20:14:50,2019,7,4,20,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.327869940229393,1.802016215243358,Temperate,3,Summer,Evening,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,5,5,0,2,5,1,0,1,0,0,2
5.9,"13 km (8.1mi) NE of Daigo, Japan",2016-12-28 12:38:49,CA,Japan,"5.9 Mw, 12:38:49 UTC, 36.860N 140.442E Depth 7.0 km",us,Mw,SS,1,earthquake,"Daigo, Japan Earthquake of 28 Dec 2016",140.442,36.86,7.0,1021,5.5-6.0,2025-06-23T21:06:44.719727,2016-12-28 12:38:49,2016,12,28,12,2,0.9666666666666668,5.5-5.9,earthquake,0,999.0,East Asia,0,CESMD,True,363,2025-06-23T21:20:38.420059,4576,262.8629921688673,258.700937619735,Temperate,1,Winter,Morning,0.3728813559322034,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,15,5,0,5,9,5,0,0,0,0,3
3.6,"4 km (2.5 mi) ENE of Calimesa, CA",2018-09-30 14:41:29,CA,US,"3.6ML, 07:41:29 PDT, 34.0020N 117.0178W Depth 16.3 km",ci,ML,SS,44,earthquake,Calimesa Earthquake of 30 Sep 2018,-117.0178,34.002,16.3,324,3.5-4.0,2025-06-23T21:06:37.781287,2018-09-30 14:41:29,2018,9,30,14,6,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,273,2025-06-23T21:20:38.420059,4576,6.588782662222212,1.2269274020902883,Temperate,4,Fall,Afternoon,0.1016949152542373,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,0
5.0,"4km SSE of Big Lake, Alaska",2018-12-01 07:07:37,AK,US,"5.0ML, 10:07:37 PST 61.4833N -149.9362W Depth 51.3km",ak,ML,SS,49,earthquake, Big Lake Earthquake of 01 Dec 2018,-149.9362,61.4833,51.3,820,5.0-5.5,2025-06-23T21:06:43.044209,2018-12-01 07:07:37,2018,12,1,7,5,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,335,2025-06-23T21:20:38.420059,4576,36.32165349760389,41.9151500469699,Northern,1,Winter,Morning,0.2033898305084746,19.3,1000.0,strong,0.6989114945517916,74,True,0,6,4,5,0,4,8,3,0,1,0,0,3
4.2,"16 km (10 mi) S of Searles Valley, CA",2019-07-23 07:45:02,CA,US,"4.2MW, 00:45:02 PDT, 35.6262N 117.4282W Depth 5.2 km",ci,MW,SS,27,earthquake,Searles Valley Earthquake of 23 Jul 2019,-117.4282,35.6262,5.2,522,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-23 07:45:02,2019,7,23,7,1,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,204,2025-06-23T21:20:38.420059,4576,5.4340582560366375,1.7727143734961914,Temperate,3,Summer,Morning,0.13559322033898305,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.2,"16 km (10 mi) S of Malibu Beach, CA",2023-01-25 10:00:54,CA,US,"4.2MW, 02:00:54 PST, 33.8850N 118.7045W Depth 14.7 km",ci,MW,SS,166,earthquake,Malibu Beach Earthquake of 25 Jan 2023,-118.7045,33.885,14.7,569,4.0-4.5,2025-06-23T21:06:39.601421,2023-01-25 10:00:54,2023,1,25,10,2,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,25,2025-06-23T21:20:38.420059,4576,5.378829242502502,0.49019636881559303,Temperate,1,Winter,Morning,0.5932203389830508,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,3
5.4,"6 km SW of Volcano, Hawaii",2018-06-01 23:37:15,HI,US,"5.4MW, 13:37:15 HST, 19.4003N 155.2795W Depth 0.5 km",hv,MW,SS,10,earthquake,Volcano Earthquake of 01 Jun 2018,-155.2795,19.4003,0.5,878,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-01 23:37:15,2018,6,1,23,4,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,152,2025-06-23T21:20:38.420059,4576,37.648533798409744,39.82874157251269,Tropical,3,Summer,Evening,0.0,19.900000000000002,3981.0717055349774,major,1.173409464194181,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
3.4,"3km SSW of La Habra, CA",2014-03-29 16:02:06,CA,US,"3.4ML, 09:02:06 PDT, 33.9038N 117.9552W Depth 3.8 km",ci,ML,SS,0,earthquake,La Habra Earthquake of 29 Mar 2014,-117.9552,33.9038,3.8,103,3.0-3.5,2025-06-23T21:06:36.082795,2014-03-29 16:02:06,2014,3,29,16,5,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,88,2025-06-23T21:20:38.420059,4576,5.908849029210339,0.32442997703664833,Temperate,2,Spring,Afternoon,0.3050847457627119,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.0,"15 km (9.4 mi) NE of Ridgecrest, CA",2019-07-04 17:40:02,CA,US,"4.0ML, 10:40:02 PDT, 35.7258N 117.5718W Depth 6.8 km",ci,ML,SS,4,earthquake,Ridgecrest Earthquake of 04 Jul 2019,-117.5718,35.7258,6.8,380,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 17:40:02,2019,7,4,17,3,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.262892414822861,1.8034374316842856,Temperate,3,Summer,Afternoon,0.4915254237288136,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,1,3,1,0,1,0,0,2
3.5,"2.4km (1.5mi) E of Big Bear Lake, CA",2017-08-09 20:40:50,CA,US,"3.5MW, 13:40:50 PDT, 34.2397N 116.8857W Depth 7.7 km",ci,MW,SS,12,earthquake,Big Bear Lake Earthquake of 09 Aug 2017,-116.8857,34.2397,7.7,236,3.5-4.0,2025-06-23T21:06:37.780290,2017-08-09 20:40:50,2017,8,9,20,2,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,221,2025-06-23T21:20:38.420059,4576,6.566542067938039,1.3708830183498557,Temperate,3,Summer,Evening,0.9661016949152542,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,6,5,0,1,2,0,0,1,0,0,2
3.9,"6 mi W of Atascadero, CA ",2008-04-29 17:45:16,CA,US,"3.9ML, 10:45:16 PDT,  35.50N 120.78W Depth  2.7 km",NC,ML,SS,4,earthquake,Atascadero Earthquake of 29 Apr 2008,-120.779,35.5,2.7,219,3.5-4.0,2025-06-23T21:06:37.780290,2008-04-29 17:45:16,2008,4,29,17,1,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,120,2025-06-23T21:20:38.420059,4576,2.804653663110654,2.919566907950555,Temperate,2,Spring,Afternoon,0.0847457627118644,17.65,22.38721138568339,light,-0.6059579219647786,92,True,3,4,4,5,0,1,2,1,0,1,0,0,1
5.2,"6 km WSW of Volcano, Hawaii",2018-06-08 12:44:40,HI,US,"5.2MW, 02:44:39 HST, 19.4138N 155.2827W Depth -1.0 km",hv,MW,SS,9,earthquake,Volcano Earthquake of 08 Jun 2018,-155.2827,19.4138,-1.0,881,5.0-5.5,2025-06-23T21:06:43.044209,2018-06-08 12:44:40,2018,6,8,12,4,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,159,2025-06-23T21:20:38.420059,4576,37.644740404205216,39.82675326410628,Tropical,3,Summer,Morning,0.23728813559322035,19.6,1995.262314968881,major,0.9361604793729863,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
5.2,"20.5km (12.8mi) NNW of Borrego Springs, CA ",2016-06-10 08:04:38,CA,US,"5.2MW, 01:04:38 AM PDT, 33.43N 116.44W Depth 12.3 km",CI,MW,SS,282,earthquake,Borrego Springs Earthquake of 10 Jun 2016,-116.4427,33.4315,12.3,831,5.0-5.5,2025-06-23T21:06:43.044209,2016-06-10 08:04:38,2016,6,10,8,4,0.7333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,162,2025-06-23T21:20:38.420059,4576,7.388238386110721,1.9049591832897643,Temperate,3,Summer,Morning,0.559322033898305,19.6,1995.262314968881,major,0.9361604793729863,127,True,3,1,6,5,0,4,8,4,0,1,0,0,2
4.7,"7 km SSE of Salcha, Alaska",2021-07-23 04:20:20,AK,US,"4.7ML, 20:20:20 AKDT, 64.4614N 146.8496W Depth 11.7 km",ak,ML,SS,12,earthquake,Salcha Earthquake of 23 Jul 2021,-146.8496,64.4614,11.7,611,4.5-5.0,2025-06-23T21:06:41.317826,2021-07-23 04:20:20,2021,7,23,4,4,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,204,2025-06-23T21:20:38.420059,4576,36.18015967750834,41.74945460062922,Northern,3,Summer,Night,0.9152542372881356,18.85,354.81338923357566,strong,0.34303801731999994,74,True,0,6,4,5,0,3,6,3,0,1,0,0,2
4.0,"84 km (52.5 mi) ESE of Maneadero, B.C., MX",2022-11-07 04:59:02,CA,US,"4.0MW, 20:59:02 PST, 31.5572N 115.6993W Depth 7.0 km",ci,MW,SS,2,earthquake,"Maneadero, B.C. Earthquake of 06 Nov 2022",-115.6993,31.5572,7.0,567,4.0-4.5,2025-06-23T21:06:39.601421,2022-11-07 04:59:02,2022,11,7,4,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,311,2025-06-23T21:20:38.420059,4576,9.155301049119032,3.563565119371335,Temperate,4,Fall,Night,0.9152542372881356,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
5.4,"106 km WNW of Kirakira, Solomon Islands",2021-12-07 10:28:00,CA,Solomon Sea,"5.4MWW, 21:27:59 +11, S 161.0827E Depth 166.5 km",us,MWW,SS,1,earthquake,Kirakira Earthquake of 07 Dec 2021,161.0827,-9.9665,166.5,999,5.0-5.5,2025-06-23T21:06:43.044209,2021-12-07 10:28:00,2021,12,7,10,1,0.8000000000000002,5.0-5.4,earthquake,0,999.0,Other,3,CESMD,True,341,2025-06-23T21:20:38.420059,4576,287.4937946780243,282.7735554938792,Southern,1,Winter,Morning,0.559322033898305,19.900000000000002,3981.0717055349774,major,1.173409464194181,122,True,3,16,9,5,0,4,8,4,0,2,0,0,3
5.8,"175km W of Ferndale, California",2018-01-25 16:39:44,CA,North Pacific Ocean,"5.8MWW, 16:39:43 UTC, 40.4556N 126.3332W Depth 8.9 km",us,MWW,SS,0,earthquake,Ferndale Earthquake of 25 Jan 2018,-126.3332,40.4556,8.9,1040,5.5-6.0,2025-06-23T21:06:44.719727,2018-01-25 16:39:44,2018,1,25,16,3,0.9333333333333332,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,25,2025-06-23T21:20:38.420059,4576,4.743836309359762,10.317147949409273,Temperate,1,Winter,Afternoon,0.6949152542372882,20.5,15848.931924611108,great,1.6479074338365696,122,True,3,16,9,5,0,5,9,5,0,3,0,0,3
3.8,"66km WSW of Rosarito, B.C., MX",2015-08-17 07:39:10,CA,US,"3.8ML, 00:39:09 PDT, 32.1897N 117.7175W Depth 9.8 km",ci,ML,SS,0,earthquake,Rosarito Earthquake of 17 Aug 2015,-117.7175,32.1897,9.8,322,3.5-4.0,2025-06-23T21:06:37.781287,2015-08-17 07:39:10,2015,8,17,7,0,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,229,2025-06-23T21:20:38.420059,4576,7.3008439683368085,1.9354050454620584,Temperate,3,Summer,Morning,0.4576271186440678,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,4,5,0,1,3,1,0,1,0,0,2
3.8,"49km W of El Sauzal, B.C., MX",2018-09-08 13:24:56,CA,US,"3.8MW, 06:24:56 PDT, 31.8488N 117.1963W Depth 26.1 km",ci,MW,SS,0,earthquake,El Sauzal Earthquake of 08 Sep 2018,-117.1963,31.8488,26.1,346,3.5-4.0,2025-06-23T21:06:37.781287,2018-09-08 13:24:56,2018,9,8,13,5,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,251,2025-06-23T21:20:38.420059,4576,7.89933128941938,2.439675863716329,Temperate,4,Fall,Afternoon,0.3559322033898305,17.5,15.848931924611126,light,-0.724582414375376,551,True,3,7,6,5,0,1,3,1,0,1,0,0,0
4.9,"4 km (2.5 mi) NE of Westmorland, CA",2020-10-01 00:31:27,CA,US,"4.9MW, 17:31:27 PDT, 33.0560N 115.5898W Depth 11.5 km",ci,MW,SS,112,earthquake,Westmorland Earthquake of 30 Sep 2020,-115.5898,33.056,11.5,712,4.5-5.0,2025-06-23T21:06:41.317826,2020-10-01 00:31:27,2020,10,1,0,3,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,275,2025-06-23T21:20:38.420059,4576,8.301292271086474,2.8347133276576737,Temperate,4,Fall,Night,0.9152542372881356,19.150000000000002,707.9457843841387,strong,0.5802870021411948,551,True,3,7,6,5,0,3,6,3,0,1,0,0,0
5.5,"59 mi NNW of Anchorage, AK ",2009-06-22 19:28:05,AK,US,"5.5ML, 11:28:05 AKDT,  61.93N 150.67W Depth 61.9 km",ak,ML,SS,15,earthquake,Southern Alaska  Earthquake of 22 Jun 2009,-150.667,61.927,61.9,1066,5.5-6.0,2025-06-23T21:06:44.719727,2009-06-22 19:28:05,2009,6,22,19,0,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,173,2025-06-23T21:20:38.420059,4576,37.16518317148457,42.75833085996225,Northern,3,Summer,Evening,0.288135593220339,20.05,5623.413251903491,major,1.292033956604778,74,True,0,6,4,5,0,5,9,4,0,1,0,0,2
3.9,"13 km (8.1 mi) SW of Searles Valley, CA",2019-07-04 17:44:32,CA,US,"3.9ML, 10:44:32 PDT, 35.6875N 117.5072W Depth 1.5 km",ci,MLR,ALL,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5072,35.6875,1.5,382,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 17:44:32,2019,7,4,17,3,0.3,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.33731651675259,1.793498909952279,Temperate,3,Summer,Afternoon,0.4915254237288136,17.65,22.38721138568339,light,-0.6059579219647786,551,True,3,7,5,0,0,1,3,1,0,1,0,0,2
4.3,"46 km ENE of Lake Minchumina, Alaska",2020-08-04 08:52:12,AK,US,"4.3ML, 00:52:11 AKDT, 64.1059N 151.5109W Depth 10.1 km",ak,ML,SS,6,earthquake,Lake Minchumina Earthquake of 04 Aug 2020,-151.5109,64.1059,10.1,402,4.0-4.5,2025-06-23T21:06:39.600422,2020-08-04 08:52:12,2020,8,4,8,1,0.4333333333333333,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,217,2025-06-23T21:20:38.420059,4576,39.23820756928124,44.83225936231632,Northern,3,Summer,Morning,0.9491525423728814,18.25,89.1250938133745,moderate,-0.13145995232238958,74,True,0,6,4,5,0,2,4,2,0,1,0,0,2
4.4,"2.4km (1.5mi) SE of Berkeley, CA",2018-01-04 10:39:37,CA,US,"4.4MW, 02:39:37 PST, 37.8552N 122.2568W Depth 12.3 km",nc,MW,SS,384,earthquake,Berkeley Earthquake of 04 Jan 2018,-122.2568,37.8552,12.3,421,4.0-4.5,2025-06-23T21:06:39.601421,2018-01-04 10:39:37,2018,1,4,10,3,0.4666666666666668,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,4,2025-06-23T21:20:38.420059,4576,0.18134731870088242,5.528813671123308,Temperate,1,Winter,Morning,0.9830508474576272,18.400000000000002,125.89254117941688,moderate,-0.012835459911791674,76,True,3,10,6,5,0,2,5,2,0,1,0,0,3
3.5,"11 km (6.875 mi) SW of Searles Valley, CA",2019-07-06 04:50:42,CA,US,"3.5ML, 21:50:42 PDT, 35.7078N 117.5008W Depth 1.5 km",ci,ML,SS,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.5008,35.7078,1.5,122,3.0-3.5,2025-06-23T21:06:36.082795,2019-07-06 04:50:42,2019,7,6,4,5,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.335309585206841,1.8146381925882658,Temperate,3,Summer,Night,0.559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.1,"89 km (55.625 mi) SE of Estacion Coahuila, B.C., MX",2023-07-17 00:38:58,CA,US,"3.1ML, 17:38:58 PDT, 31.5607N 114.4212W Depth 6.0 km",ci,ML,SS,0,earthquake,"Estacion Coahuila, B.C. Earthquake of 16 Jul 2023",-114.4212,31.5607,6.0,190,3.0-3.5,2025-06-23T21:06:36.083793,2023-07-17 00:38:58,2023,7,17,0,0,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,198,2025-06-23T21:20:38.420059,4576,10.128548014399694,4.56279283991724,Temperate,3,Summer,Night,0.4576271186440678,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,1,0,0,1,0,0,2
5.7,"Coyote Lake, CA",1979-08-06 17:05:22,CA,US,"5.7 ML, 10:05:22 PDT,  37.10N 121.51W Depth 8.3 km",NC,Ml,SS,51,earthquake,Coyote Lake Earthquake of 06 Aug 1979,-121.512,37.104,8.3,1019,5.5-6.0,2025-06-23T21:06:44.719727,1979-08-06 17:05:22,1979,8,6,17,0,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,218,2025-06-23T21:20:38.420059,4576,1.1284864066527325,4.471606884555034,Temperate,3,Summer,Afternoon,0.3559322033898305,20.35,11220.184543019654,great,1.5292829414259728,92,True,3,4,12,5,0,5,9,5,0,1,0,0,2
4.2,"2 km (1.25 mi) N of Pacoima, CA",2020-07-30 11:29:29,CA,US,"4.2MW, 04:29:29 PDT, 34.3017N 118.4383W Depth 8.8 km",ci,MW,SS,187,earthquake,Pacoima Earthquake of 30 Jul 2020,-118.4383,34.3017,8.8,530,4.0-4.5,2025-06-23T21:06:39.601421,2020-07-30 11:29:29,2020,7,30,11,3,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,212,2025-06-23T21:20:38.420059,4576,5.28320692856148,0.3164165134755083,Temperate,3,Summer,Morning,0.7796610169491526,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,5,0,2,5,2,0,1,0,0,2
4.7,"17 km (10.625 mi) S of Searles Valley, CA",2019-07-06 03:22:35,CA,US,"4.7ML, 20:22:35 PDT, 35.6167N 117.4302W Depth 9.3 km",ci,MLR,SS,0,earthquake,Searles Valley Earthquake of 05 Jul 2019,-117.4302,35.6167,9.3,670,4.5-5.0,2025-06-23T21:06:41.317826,2019-07-06 03:22:35,2019,7,6,3,5,0.5666666666666668,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.435986008076177,1.763361137146902,Temperate,3,Summer,Night,0.559322033898305,18.85,354.81338923357566,strong,0.34303801731999994,551,True,3,7,5,5,0,3,6,3,0,1,0,0,2
5.4,"12km WNW of Alberto Oviedo Mota, B.C., MX",2010-04-04 23:25:07,CA,Mexico,"5.4MW, 16:25:07 PDT, 32.2662N 115.2925W Depth 10.0 km",ci,MW,SS,0,earthquake,Alberto Oviedo Mota Earthquake of 04 Apr 2010,-115.2925,32.2662,10.0,847,5.0-5.5,2025-06-23T21:06:43.044209,2010-04-04 23:25:07,2010,4,4,23,6,0.8000000000000002,5.0-5.4,earthquake,0,999.0,North America,1,CESMD,True,94,2025-06-23T21:20:38.420059,4576,9.007690009097779,3.4495474253878586,Temperate,2,Spring,Evening,0.9830508474576272,19.900000000000002,3981.0717055349774,major,1.173409464194181,551,True,3,7,6,5,0,4,8,4,0,1,0,0,1
5.5,"27 km SE of Cantwell, Alaska",2021-04-08 17:10:19,AK,US,"5.5MWW, 09:10:18 AKDT, 63.2075N 148.5817W Depth 77.7 km",ak,MWW,SS,72,earthquake,Cantwell Earthquake of 08 Apr 2021,-148.5817,63.2075,77.7,808,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-08 17:10:19,2021,4,8,17,3,0.8333333333333334,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,98,2025-06-23T21:20:38.420059,4576,36.48675217185001,42.07642762984995,Northern,2,Spring,Afternoon,0.3220338983050847,20.05,5623.413251903491,major,1.292033956604778,74,True,0,6,9,5,0,4,8,4,0,1,0,0,1
5.3,"6 km WSW of Volcano, Hawaii",2018-07-31 17:59:46,HI,US,"5.3MW, 07:59:46 HST, 19.4103N 155.2857W Depth 0.6 km",hv,MW,SS,15,earthquake,Volcano Earthquake of 31 Jul 2018,-155.2857,19.4103,0.6,915,5.0-5.5,2025-06-23T21:06:43.044209,2018-07-31 17:59:46,2018,7,31,17,1,0.7666666666666666,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,212,2025-06-23T21:20:38.420059,4576,37.649066507019796,39.83082976301145,Tropical,3,Summer,Afternoon,0.03389830508474576,19.75,2818.382931264452,major,1.054784971783583,62,False,4,9,6,5,0,4,8,4,0,1,0,0,2
4.9,"10 mi. NNW of Borrego Springs, CA",2010-06-13 03:08:57,CA,US,"4.9ML, 20:08:57 PDT,  33.38N 116.42W Depth 12.5 km",CI,ML,SS,50,earthquake,Borrego Springs Area  Earthquake of 12 Jun 2010,-116.416,33.383,12.5,644,4.5-5.0,2025-06-23T21:06:41.317826,2010-06-13 03:08:57,2010,6,13,3,6,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,164,2025-06-23T21:20:38.420059,4576,7.438386731677776,1.946359661008217,Temperate,3,Summer,Night,0.3559322033898305,19.150000000000002,707.9457843841387,strong,0.5802870021411948,127,True,3,1,4,5,0,3,6,3,0,1,0,0,2
3.5,"8 km (5.0 mi) NE of Aguanga, CA",2018-12-20 20:18:22,CA,US,"3.5ML, 12:18:22 PST, 33.4813N 116.799W Depth 4.1 km",ci,ML,SS,19,earthquake,Aguanga Earthquake of 20 Dec 2018,-116.799,33.4813,4.1,377,3.5-4.0,2025-06-23T21:06:37.781287,2018-12-20 20:18:22,2018,12,20,20,3,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,354,2025-06-23T21:20:38.420059,4576,7.072757391569424,1.5534107312620171,Temperate,1,Winter,Evening,0.847457627118644,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,1,3,0,0,1,0,0,3
3.6,"8 km (5.0 mi) ESE of Lucerne Valley, CA",2019-01-30 02:40:12,CA,US,"3.6ML, 18:40:12 PST, 34.4077N 116.8918W Depth 1.9 km",ci,ML,SS,14,earthquake,Lucerne Valley Earthquake of 29 Jan 2019,-116.8918,34.4077,1.9,359,3.5-4.0,2025-06-23T21:06:37.781287,2019-01-30 02:40:12,2019,1,30,2,2,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,30,2025-06-23T21:20:38.420059,4576,6.472433669030525,1.3978604579857037,Temperate,1,Winter,Night,0.23728813559322035,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,3,1,0,1,0,0,3
5.9,"36 mi WSW of Ferndale, CA",2010-02-04 20:20:21,CA,US,"5.9Mw, 12:20:21 PST,  40.43N 124.93W Depth 11.2 km",NC,Mw,ALL,24,earthquake,Ferndale Area  Earthquake of 04 Feb 2010,-124.929,40.431,11.2,1024,5.5-6.0,2025-06-23T21:06:44.719727,2010-02-04 20:20:21,2010,2,4,20,3,0.9666666666666668,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,35,2025-06-23T21:20:38.420059,4576,3.6541701342438895,9.240255706959626,Temperate,1,Winter,Evening,0.9830508474576272,20.650000000000002,22387.211385683422,great,1.7665319262471675,92,True,3,4,15,0,0,5,9,5,0,1,0,0,3
3.6,"49km SSW of Progreso, B.C., MX",2014-02-07 21:51:52,CA,Mexico,"3.6ML, 13:51:51 PST, 32.1738N 115.7842W Depth 10.9 km",ci,ML,SS,0,earthquake,Progreso Earthquake of 07 Feb 2014,-115.7842,32.1738,10.9,297,3.5-4.0,2025-06-23T21:06:37.780290,2014-02-07 21:51:52,2014,2,7,21,4,0.20000000000000004,3.5-3.9,earthquake,0,999.0,North America,1,CESMD,True,38,2025-06-23T21:20:38.420059,4576,8.683213705190031,3.094757956609858,Temperate,1,Winter,Evening,0.6101694915254238,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,4,5,0,1,2,1,0,1,0,0,3
4.0,"6km NNE of Santa Barbara Is., CA",2010-08-24 05:42:17,CA,US,"4.0ML, 22:42:16 PDT, 33.5152N 119.033W Depth 16.6 km",ci,ML,SS,0,earthquake,Santa Barbara Is. Earthquake of 24 Aug 2010,-119.033,33.5152,16.6,448,4.0-4.5,2025-06-23T21:06:39.601421,2010-08-24 05:42:17,2010,8,24,5,1,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,236,2025-06-23T21:20:38.420059,4576,5.4417597383567005,0.9546535968611832,Temperate,3,Summer,Night,0.7966101694915254,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,4,5,0,2,5,1,0,1,0,0,2
4.0,"20 km (12.5 mi) E of Little Lake, CA",2019-07-10 01:43:02,CA,US,"4.0MW, 18:43:02 PDT, 35.9032N 117.693W Depth 0.8 km",ci,MW,NM,16,earthquake,Little Lake Earthquake of 09 Jul 2019,-117.693,35.9032,0.8,509,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-10 01:43:02,2019,7,10,1,2,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,191,2025-06-23T21:20:38.420059,4576,5.0835143208217675,1.9311839606831875,Temperate,3,Summer,Night,0.6949152542372882,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,1,0,2,5,1,0,1,0,0,2
